Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Qirawan,60771f24ac17f15d380ed2f0,VIALE Cafe | ﻲﻟﺎﻴﭬ,"Viale Cafe | ﻲﻟﺎﻴﭬ (King Abdullaziz Road), 13338 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.874852,46.615813,Coffee Shop,7.5,16,209,5,0.9862197339951748,False,,055 040 6688,1.0,"Mon-Thu 0:00-2:00, 9:00-24:00; Fri 0:00-2:00; Sat-Sun 0:00-2:00, 9:00-24:00",Day 1: 0900 - 1000; Day 1: 1600 - +0200; Day 2: 0900 - 1000; Day 2: 1800 - +0100; Day 3: 1800 - +0200; Day 4: 1700 - +0200; Day 5: 1400 - 1500; Day 5: 1800 - 2300; Day 6: 0100 - +0200; Day 7: 0900 - 1000; Day 7: 1800 - +0100,,{'instagram': 'vialecaffeksa'},,,,Asia/Riyadh
Al Qirawan,5f4a9aa5b511c83bbfa1ef79,JDN Cafe (ﻥﺪﺟ),"ﺽﺎﻳﺮﻟﺍ ,(Alarid) ﺽﺭﺎﻌﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.871042,46.61321,Café,8.8,110,535,23,0.9828613386290138,False,,,1.0,"Mon-Thu 7:00-11:00, 15:00-21:00; Fri 17:00-23:00; Sat 9:00-22:00; Sun 7:00-11:00, 15:00-21:00",Day 1: 1700 - 2300; Day 2: 1700 - 2300; Day 3: 1700 - 2300; Day 4: 1700 - +0100; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1600 - 2300,,{},,,,Asia/Riyadh
Al Qirawan,5daaf882a168b7000807eb06,dr.CAFE COFFEE | Manual Brew | ﻪﻴﻓﺎﻛ ﻒﻴﻛ.ﺩ,"Saudi Electricity Company HQ (Rihana Bint Zaid Road), 13341 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.877077,46.595618,Coffee Shop,8.9,46,324,31,0.9823279777979664,True,https://drcafe.com/ar-sa,059 850 4014,1.0,Mon-Thu 7:00-17:00; Sun 7:00-17:00,Day 1: 0700 - 1400; Day 2: 0700 - 1500; Day 3: 0800 - 1400; Day 4: 0700 - 1400; Day 7: 0800 - 1500,https://drcafe.com/en-sa/menu/180,"{'facebook_id': '553247864730840', 'instagram': 'drcafeksa', 'twitter': 'drcafeksa'}",.ﻢﻟﺎﻌﻟﺍ ﻝﻮﺣ ﻉﻭﺮﻔﻟﺍ ﺕﺎﺌﻣ ﻚﻠﺘﻤﺗ ﺔﺋﺰﺠﺘﻟﺍ ﻊﻴﺑﻭ ﺓﻮﻬﻘﻟﺍ ﺔﻋﺎﻨﺻﻭ ﺺﻴﻤﺤﺗ ﻲﻓ ﺔﺼﺼﺨﺘﻣ ﻭ ﺓﺪﺋﺍﺭ ﺔﻴﻟﻭﺩ ﺔﻛﺮﺷ ﻪﻴﻓﺎﻛ ﻒﻴﻛ.ﺩ,,,Asia/Riyadh
Al Qirawan,625082f663c2e22f6e0b1818,See All,"13337 ﺽﺎﻳﺮﻟﺍ ,13334 ﺽﺎﻳﺮﻟﺍ ،ﺽﺭﺎﻌﻟﺍ ﻲﺣ ﻝﺎﻤﻛ ﻲﻠﻋ ﻉﺭﺎﺷ 7652",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.870402,46.617367,Coffee Shop,7.9,10,90,4,0.9768965866684682,False,,,1.0,,Day 1: 1700 - 2300; Day 2: 0600 - 0700; Day 2: 0900 - 1100; Day 2: 1700 - +0000; Day 3: 0700 - 0800; Day 3: 1100 - 1200; Day 3: 1800 - 2300; Day 4: 1100 - 1200; Day 4: 1700 - +0000; Day 5: 1700 - +0000; Day 6: 1100 - 1400; Day 6: 1600 - +0100; Day 7: 1000 - 1300; Day 7: 1600 - 2300,,{},,,,Asia/Riyadh
Al Qirawan,5ffa183fb94bc870fa3099f5,SANTORINI Cafe,"Prince Saud Bin Abdullah Bin Jalawi St, 13531 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.83686,46.592116,Coffee Shop,8.1,80,679,18,0.975310727130821,False,,,1.0,,Day 1: 1700 - +0200; Day 2: 1900 - +0000; Day 3: 1800 - +0000; Day 4: 1800 - +0100; Day 5: 1700 - +0200; Day 6: 1600 - 2300; Day 7: 1900 - +0000,,{},,,,Asia/Riyadh
Al Qirawan,6467b7c5798ffb49a1f814c2,Meliora (ﺍﺭﻮﻠﻴﻣ),13535 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.829189,46.570218,Coffee Shop,8.0,11,83,3,0.9750138229348712,False,,,1.0,,Day 1: 1100 - 1200; Day 1: 1500 - 2300; Day 2: 0900 - 1000; Day 2: 1300 - 1400; Day 2: 1600 - 1700; Day 2: 1900 - 2100; Day 3: 1000 - 1300; Day 3: 1600 - +0200; Day 4: 1700 - +0100; Day 5: 1500 - +0200; Day 6: 1600 - 2300; Day 7: 0900 - 1300; Day 7: 1700 - +0000,,{},,,,Asia/Riyadh
Al Qirawan,6374aa2ddbc490127c47a6f0,Coda,13334 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.851131,46.602968,Coffee Shop,8.4,11,84,0,0.96879483564486,False,,,1.0,,Day 1: 1400 - 1700; Day 1: 1900 - +0000; Day 2: 0700 - 1100; Day 2: 1900 - 2000; Day 3: 0800 - 0900; Day 3: 1300 - 1400; Day 3: 1600 - 1700; Day 3: 1900 - 2300; Day 4: 1000 - 1300; Day 4: 1500 - +0000; Day 5: 1100 - 2300; Day 6: 0100 - +0200; Day 7: 2000 - +0000,,{},,,,Asia/Riyadh
Al Qirawan,6265c2975463c45c92d49ab6,Oops! Cafe,"Oops! Cafe, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.896364,46.613216,Coffee Shop,7.7,21,232,5,0.9604584058555908,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Qirawan,50fdad06e4b0c3b21f111b9d,ﻝﻼﻃﻻﺍ ﺔﻄﺤﻣ ﺺﻔﺼﻔﻠﻟ ﺎﺷﺎﺒﻟﺍ,,,,SA,24.877047,46.58978,Tea Room,,0,0,0,0.956207520032144,False,,,2.0,,,,{},,,,Asia/Riyadh
Al Qirawan,626afe33f106774802d0de85,A12 Cafe,"Qassim Rd (King Fahad Road) (Al-Arid) (King Fahad), 13334 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.851402,46.60219,Coffee Shop,9.0,82,219,25,0.9548918966488938,False,,,1.0,Open Daily 0:00-24:00,,,{},,,,Asia/Riyadh
Al Qirawan,5472decd498eac135adfceae,ﺔﻴﻠﻜﻟﺎﺑ ﻲﺒﻠﻛ ﻮﺑﻻﺍ ﺏﻮﺷ ﻲﻓﻮﻜﻟﺍ,,,,SA,24.864949,46.583249,Café,,0,0,0,0.9451687286989018,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Qirawan,5e329331958b2f00082ed84f,Key Cafe,"Al-Yamamah University, 13541 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.862705,46.590826,Café,8.5,18,13,0,0.935463339443278,False,,,1.0,,Day 1: 0900 - 1600; Day 2: 0900 - 1500; Day 3: 0900 - 1600; Day 4: 1000 - 1500; Day 7: 0900 - 1600,,{},,,,Asia/Riyadh
Al Qirawan,581c9112d84d39216b9e7312,Bonny Cafee,,,,SA,24.877145,46.589873,Coffee Shop,,0,0,0,0.9256459444131342,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Qirawan,5736070a498ed788616c9060,ﺐﻨﺷ ﻮﺑﺍ ﻲﻫﺎﺷ,,,,SA,24.90242,46.576012,Café,,0,0,0,0.9241525340862018,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Qirawan,628bf94b5c1b7c47464976f6,Dunkin Drive Thru,13542 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.856556,46.576802,Coffee Shop,,0,0,0,0.9187442552593824,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Qirawan,61b64ae09d24c430ab02f264,Haiku Cafe,"Thalaba Alkhazraji Thalaba Alkhazraji Intersection With King Abdulaziz Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.876146,46.616443,Café,8.5,24,154,11,0.893631849464239,False,,056 618 5606,1.0,,Day 1: 1600 - 2300; Day 2: 1500 - +0100; Day 3: 0800 - 0900; Day 3: 1800 - 2200; Day 4: 1200 - 1300; Day 4: 1600 - 2300; Day 5: 1500 - +0200; Day 6: 1600 - 2300; Day 7: 0100 - +0200,,{'instagram': 'haiku.sa'},,,,Asia/Riyadh
Al Qirawan,628ff20739edd11b8448d779,Arabica Star (ﺭﺎﺘﺳ ﺎﻜﻴﺑﺍﺭﺃ),13532 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.829841,46.575477,Coffee Shop,,0,0,0,0.8870341759841841,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Qirawan,633488a8952d8b18388cfadd,Espuma,13342 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.896044,46.61235,Coffee Shop,8.1,13,129,1,0.8798266932872983,False,,,1.0,,Day 1: 1600 - +0000; Day 2: 1800 - 2300; Day 3: 1100 - 1200; Day 3: 1600 - +0000; Day 4: 1600 - 1800; Day 4: 2100 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0800 - 0900; Day 7: 1100 - 1200; Day 7: 1800 - +0000,,{},,,,Asia/Riyadh
Al Qirawan,5f18af99ea113a5d2ec623ed,ﺪﻴﻟﻭ ﻮﺑﺃ ﺮﻤﺟ ﻲﻫﺎﺷ,"13334 ,ﻢﻴﺼﻘﻟﺍ ﻖﻳﺮﻃ",,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.849242,46.603235,Coffee Shop,7.8,29,115,2,0.874912662163916,False,,,1.0,,Day 1: 2000 - +0300; Day 2: 2000 - +0300; Day 3: 2000 - +0300; Day 4: 1900 - +0400; Day 5: 2000 - +0400; Day 6: 2000 - +0200; Day 7: 1900 - +0300,,{},,,,Asia/Riyadh
Al Qirawan,5f09b132d729a1336731824d,Coffee Half Million,"Half Million (King Fahad Road), 13341 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.878224,46.588005,Coffee Shop,6.5,13,69,0,0.8660535387602205,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Qirawan,53a47ad1498e199f485f09c5,ﺭﺎﺨﺑ ﻲﻫﺎﺷ,,,,SA,24.875085,46.590562,Café,,0,0,0,0.86405521351323,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Qirawan,588c73ec0319b8631e5f0295,Sunset Cafe,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.846513,46.604927,Café,7.8,10,7,0,0.8603608008235091,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Qirawan,5e43c578f03dfb0008de2e87,Jolt,13541 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.862669,46.590714,Coffee Shop,,0,0,0,0.7260392091325597,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Qirawan,62223d2eb2c03e2f6c156b78,Bros Sweet & Coffee,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.883133,46.54642,Café,,0,0,0,0.6707385803001399,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Qirawan,60046725e099496073758ff0,Dutch Stroop Wafels,13337 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.87121,46.594451,Coffee Shop,,0,0,0,0.5325856799728341,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Qirawan,5c63b04efe3740002ceec761,Back Street Cofe,"Alarid, 13341 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.875811,46.595265,Coffee Shop,,0,0,0,0.4104904963989254,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Qirawan,5d341aff3fa42a00082cf039,Starbcuks,"At Alyamamah University (King Fahad Road), 13541 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.862596,46.589936,Coffee Shop,,0,0,0,0.2476927699383612,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Qirawan,5dfe1ea420a483000827bc25,Giovanni L,13337 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.87533,46.589934,Coffee Shop,,0,0,0,0.0459490355947239,False,,,1.0,,,,{},,,,Asia/Riyadh
Qurtubah,616772b9a12bf408081ca8fa,Window Coffee,"11564 ﺽﺎﻳﺮﻟﺍ ,(ﺲﺟﺮﻨﻟﺍ ﻲﺣ) ﻥﺎﻔﻋ ﻦﺑ ﻥﺎﻤﺜﻋ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.821298,46.685607,Coffee Shop,8.3,21,147,2,0.9936494503716636,False,http://windowcoffee.net,055 459 1444,1.0,Open Daily 0:00-24:00,,,{'instagram': 'windowcoffee.sa'},,,,Asia/Riyadh
Qurtubah,588b5c86288b6a4be1b4bbb2,Brew92° (٩٢ﻭﺮﺑ °),"Uthman Ibn Affan Rd, 13317 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.817048,46.687662,Café,8.6,3414,15945,668,0.9922751572969984,True,http://www.brew92.com,054 282 5536,1.0,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-1:00, 8:00-24:00; Sat-Sun 0:00-1:00, 6:00-24:00",Day 1: 0800 - 1400; Day 1: 1900 - 2300; Day 2: 0700 - 1400; Day 2: 1900 - 2300; Day 3: 0800 - 1400; Day 3: 1900 - 2300; Day 4: 0800 - 1400; Day 4: 1900 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0800 - 1400; Day 7: 2000 - 2300,,"{'instagram': 'brew92cafe', 'twitter': 'brew92cafe'}",,,,Asia/Riyadh
Qurtubah,63166eca63a3b67246c30c0a,ﺍﺮﺒﺷ ﻱﺎﺷ,"AlFalah District (Shaik Abdullah Almkhdoob), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.797661,46.70825,Tea Room,9.2,69,396,13,0.9918982489763916,False,,,2.0,"Mon-Thu 0:00-1:00, 7:00-24:00; Fri-Sat 0:00-2:00; Sun 0:00-1:00, 7:00-24:00",Day 1: 1700 - +0100; Day 2: 1900 - +0200; Day 3: 1800 - +0200; Day 4: 1900 - +0300; Day 5: 1800 - +0300; Day 6: 1700 - +0200; Day 7: 1800 - +0200,,"{'instagram': 'shubratea', 'twitter': 'shubratea'}",,,,Asia/Riyadh
Qurtubah,63d2dd8a7ad463161192539c,1/4GRAM Coffe And Lounge,13323 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.826074,46.683246,Lounge,8.6,41,271,6,0.991329330756608,False,,,3.0,,Day 1: 2000 - +0100; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 2000 - +0300; Day 5: 1900 - +0300; Day 6: 1800 - +0200; Day 7: 2000 - +0100,,{},,,,Asia/Riyadh
Al Mughrizat,54af0167498e6aa485e4b58e,Moroccan Mood (ﻲﺑﺮﻐﻣ ﺝﺍﺰﻣ),"Khalid Bin Al-Waleed St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.781831,46.750098,Tea Room,8.3,115,245,17,0.9906377395456832,False,,056 690 0032,2.0,,Day 1: 1900 - +0400; Day 2: 1900 - +0300; Day 3: 2000 - +0200; Day 4: 1900 - +0400; Day 5: 1700 - 1800; Day 5: 2000 - +0400; Day 6: 1900 - +0300; Day 7: 1900 - +0300,,{'instagram': 'mezaj_maghribi'},,,,Asia/Riyadh
Al Mughrizat,5f0c62795ee95c76eeabab0d,dr.CAFE COFFEE | V12 Station | ﻪﻴﻓﺎﻛ ﻒﻴﻛ.ﺩ,"Imam Abdullah Ibn Saud Idn Abdulaziz Rd (Khalid Ibn Al Walid St.), 13241 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.783963,46.747918,Coffee Shop,9.3,194,1635,131,0.9893007817291912,True,https://drcafe.com/ar-sa,059 905 7984,1.0,Open Daily 0:00-24:00,Day 1: 1900 - +0300; Day 2: 0800 - 0900; Day 2: 1900 - +0300; Day 3: 1900 - +0300; Day 4: 1900 - +0400; Day 5: 1300 - 1400; Day 5: 1900 - +0300; Day 6: 1700 - +0300; Day 7: 2000 - +0200,https://drcafe.com/en-sa/menu/199,"{'facebook_id': '553247864730840', 'instagram': 'drcafeksa', 'twitter': 'drcafeksa'}",.ﻢﻟﺎﻌﻟﺍ ﻝﻮﺣ ﻉﻭﺮﻔﻟﺍ ﺕﺎﺌﻣ ﻚﻠﺘﻤﺗ ﺔﺋﺰﺠﺘﻟﺍ ﻊﻴﺑﻭ ﺓﻮﻬﻘﻟﺍ ﺔﻋﺎﻨﺻﻭ ﺺﻴﻤﺤﺗ ﻲﻓ ﺔﺼﺼﺨﺘﻣ ﻭ ﺓﺪﺋﺍﺭ ﺔﻴﻟﻭﺩ ﺔﻛﺮﺷ ﻪﻴﻓﺎﻛ ﻒﻴﻛ.ﺩ,,,Asia/Riyadh
Al Mughrizat,5d5d7d056fc6bf00081629ba,Toastic Bakery,"3928 Umar At Tamimi (Zaid Ibn Abdulrahman St), 12476 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.771209,46.705803,Bakery,9.1,1097,3485,331,0.9892563349932708,False,,053 527 7577,1.0,Mon-Thu 6:30-22:30; Fri 12:30-22:30; Sat 9:00-22:30; Sun 6:30-22:30,Day 1: 0800 - 1300; Day 1: 1700 - 2300; Day 2: 0800 - 1400; Day 2: 1700 - 2200; Day 3: 0800 - 1300; Day 3: 1700 - 2300; Day 4: 0800 - 1300; Day 4: 1700 - 2300; Day 5: 1200 - 2300; Day 6: 1000 - 2200; Day 7: 0800 - 1400; Day 7: 1600 - 2300,,"{'instagram': 'toasticsa', 'twitter': 'toasticsa'}",,,,Asia/Riyadh
Al Mughrizat,637a3945bcc07f58ed3e83fd,Black Wolf,"13241 ﺽﺎﻳﺮﻟﺍ ,(ﺭﻮﺼﻨﻤﻟﺍ ﺮﻔﻌﺟ ﻲﺑﺍ ﻉﺭﺎﺷ) ﺀﺍﺪﻬﺸﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.789306,46.735596,Coffee Shop,8.9,100,1918,14,0.988717640553913,False,,,1.0,,Day 1: 1700 - +0000; Day 2: 1800 - +0000; Day 3: 1900 - +0100; Day 4: 1700 - +0100; Day 5: 1700 - +0100; Day 6: 1600 - +0000; Day 7: 2000 - +0000,,{},,,,Asia/Riyadh
Al Mughrizat,63078f570f402948f4f85f69,Oji,"Al Izdihar, 12486 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.777332,46.725328,Coffee Shop,9.0,218,3519,33,0.9884971847437468,False,,050 970 8395,1.0,,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1800 - +0000,,{},,,,Asia/Riyadh
Al Morooj,4f252b1be4b006e5c2e68f30,Sultan Coffee (ﺓﻮﻬﻘﻟﺍ ﻥﺎﻄﻠﺳ),"ﺽﺎﻳﺮﻟﺍ ,(King Abdullah Rd) ﺔﻴﻋﺭﺪﻟﺍ ,ﺩﻮﻌﺳ ﻦﺑ ﺪﻤﺤﻣ ﻦﺑ ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻡﺎﻣﻹﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.721203,46.655943,Café,8.7,1029,4287,133,0.9964727070373406,True,http://www.sultan-coffee.com,011 410 8868,2.0,Open Daily 0:00-24:00,,,{'twitter': 'sultan_alqahwa'},,,,Asia/Riyadh
Al Morooj,62cf7798c7b9325eb108f0de,ﻢﺴﻤﺳﻭ ﻱﺎﺷ,12271 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.740887,46.673219,Tea Room,8.5,29,683,3,0.9948655130664514,False,,,2.0,,Day 1: 1800 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0300; Day 4: 2000 - +0400; Day 5: 1900 - +0400; Day 6: 1700 - 1900; Day 6: 2100 - +0200; Day 7: 2000 - +0300,,{},,,,Asia/Riyadh
Al Morooj,5d0fbae9dbde1100250a76a3,9th Street Coffee Roaster (ﺖﻳﺮﺘﺳ ﺚﻨﻳﺎﻧ ﺔﺼﻤﺤﻣ),"Al Imam Saud Ibn Abdulaziz Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.751394,46.670853,Coffee Shop,9.2,1984,30639,385,0.9946006105203646,False,,050 044 9898,1.0,"Mon-Thu 6:30-24:00; Fri 0:00-2:00; Sat 0:00-2:00, 6:30-24:00; Sun 6:30-24:00",Day 1: 0700 - 1200; Day 1: 1700 - 2200; Day 2: 0700 - 1200; Day 2: 1700 - 2200; Day 3: 0700 - 1200; Day 3: 1700 - 2200; Day 4: 0700 - 1200; Day 4: 1700 - 2300; Day 5: 1600 - 2300; Day 6: 1600 - 2200; Day 7: 0700 - 1200; Day 7: 1700 - 2200,,{'instagram': '9thstcoffee'},,,,Asia/Riyadh
Al Morooj,5e79e7e05f382a000820d429,Ice Cream 36 & Coffee,"Takhassusi St, 12363 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.734706,46.648708,Ice Cream Parlor,9.4,872,3948,190,0.9943463751908987,False,,050 582 9829,1.0,Open Daily 0:00-2:00,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 2100 - +0300; Day 5: 1700 - +0300; Day 6: 1700 - +0200; Day 7: 2000 - +0200,,"{'instagram': 'ice.cream36', 'twitter': 'ice_cream_36'}",,,,Asia/Riyadh
Al Morooj,5cae696e491be7002c8cba1e,Roasting Art (ﺺﻴﻤﺤﺘﻟﺍ ﻦﻓ),"King Abdulaziz Rd (King Abdulaziz Road), 12467 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767299,46.670079,Coffee Shop,9.1,415,3141,99,0.9940939177308696,False,http://www.roastingart.com,053 019 1050,1.0,Mon-Thu 6:30-23:00; Fri 12:30-23:00; Sat-Sun 6:30-23:00,Day 1: 0700 - 1100; Day 1: 1600 - 2300; Day 2: 0700 - 1100; Day 2: 1600 - 2300; Day 3: 0700 - 1000; Day 3: 1600 - 2300; Day 4: 0700 - 1100; Day 4: 1600 - 2300; Day 5: 1200 - 1400; Day 5: 1600 - 2300; Day 6: 1600 - 2300; Day 7: 0700 - 1100; Day 7: 1600 - 2300,,{'instagram': 'roasting.art'},,,,Asia/Riyadh
Al Morooj,5e46efa3cd909b000842d92f,November Coffee,"Takhassusi St, 12345 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.720251,46.656907,Coffee Shop,9.1,72,262,20,0.9939374652204293,True,http://www.novembercoffee.com,,1.0,,Day 1: 1100 - 2200; Day 2: 1000 - 2100; Day 3: 0900 - 2200; Day 4: 0900 - 2100; Day 6: 1200 - 2200; Day 7: 1000 - 2100,,{'instagram': 'november_coffee_'},inside the Dr. Sulaiman Al Habib Dermatology Takhasusi Branch,,,Asia/Riyadh
