Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Umm Al Hammam (West),60e9e75dd3f0ec7d67b8f55b,Reference Café and Roastery,"12586 ﺽﺎﻳﺮﻟﺍ ,(ﻱﺪﻳﺮﻤﻟﺍ ﻊﻧﺎﻣ ﻉﺭﺎﺷ) ﻪﻗﺮﻋ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692671,46.595533,Café,8.6,178,2031,30,0.982656883643779,False,N/A,N/A,1,N/A,Day 1: 1800 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1900 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),505c39d4e4b0cc983385359a,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"ﺽﺎﻳﺮﻟﺍ ,(ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻦﺑ ﻞﻌﺸﻣ ﺮﻴﻣﻷﺍ ﻉﺭﺎﺷ - ﺔﻗﺮﻋ) ﻞﻴﺨﻨﻟﺍ ،ﻝﻭﻷﺍ ﺰﻳﺰﻌﻟﺍ ﺪﺒﻋ ﻦﺑ ﻲﻛﺮﺗ ﺮﻴﻣﻷﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692691,46.60508,Donut Shop,8.7,335,953,23,0.9799100753638854,False,http://www.dunkindonuts.com/dunkindonuts/en.html,800 128 8999,1,Open Daily 6:00-24:00,Day 1: 0600 - 1100; Day 2: 0600 - 1100; Day 3: 0600 - 1100; Day 3: 2000 - 2100; Day 4: 0600 - 1200; Day 4: 1600 - 1700; Day 4: 1900 - 2100; Day 5: 1600 - 2200; Day 6: 1600 - 1900; Day 7: 0600 - 1100,N/A,"{'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),614c506c3aa1eb48c30a27d4,ﺞﻴﻠﺨﻟﺍ ﺔﺑﻮﻠﻘﻣ ﻢﻌﻄﻣ,"zhart Laban (tayf street), 13751 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.650932,46.560825,Middle Eastern Restaurant,8.1,8,8,7,0.9794442735714375,False,N/A,050 584 1156,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5979e24712c8f017ba5c9cbe,La Casa Pasta (ﺎﺘﺳﺎﺑ ﺍﺯﺎﻛ),12583 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693747,46.606171,Italian Restaurant,8.3,41,98,3,0.9787295700578341,False,N/A,011 810 8377,2,N/A,Day 1: 1300 - 1700; Day 1: 2000 - +0100; Day 2: 1200 - +0200; Day 3: 1400 - 1700; Day 3: 1900 - +0200; Day 4: 1300 - 1800; Day 4: 2100 - +0200; Day 5: 1300 - 1500; Day 5: 1700 - 1800; Day 5: 2100 - +0200; Day 6: 1700 - 1900; Day 6: 2100 - +0200; Day 7: 1300 - 1700; Day 7: 2200 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),582f930904aa4f5e810cf319,Loaded Burger (ﺮﺟﺮﺑ ﺩﺩﻮﻟ),"ﺽﺎﻳﺮﻟﺍ ,(Exit 34) ﻒﺋﺎﻄﻟﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.653703,46.578479,Burger Joint,8.6,163,160,48,0.978183764140729,False,N/A,053 150 9700,1,Open Daily 0:00-2:00,Day 1: 1300 - 1400; Day 1: 1800 - +0100; Day 2: 1700 - 1800; Day 2: 2000 - +0200; Day 3: 2100 - +0200; Day 4: 1400 - 1500; Day 4: 2100 - +0200; Day 5: 1600 - 1800; Day 5: 2000 - +0300; Day 6: 1700 - 1800; Day 6: 2000 - +0200; Day 7: 1400 - 1800; Day 7: 2100 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5fe4f1dca6930e53ea8f42c8,Arabica Star (ﺭﺎﺘﺳ ﺎﻜﻴﺑﺍﺭﺍ),"Taif St, 13784 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.639716,46.541437,Café,8.3,8,94,0,0.9772006023421652,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),585628e8da54ae2d25a01191,Fire Grill (ﻞﻳﺮﺟ ﺮﻳﺎﻓ),"2622 Prince Mashal Ibn Abdulaziz, 'Irqah, Riyadh 12588 (Prince Mishal Bin Abdulaziz St.), 12588 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.686634,46.582279,Mexican Restaurant,8.4,160,242,20,0.9771045973925767,True,http://www.firegrill.com.sa,055 091 6991,1,Mon-Thu 0:00-24:00; Fri-Sat 0:00-2:00; Sun 0:00-24:00,Day 1: 1500 - +0100; Day 2: 1600 - +0100; Day 3: 1400 - 1800; Day 3: 2000 - +0100; Day 4: 1600 - 1800; Day 4: 2100 - +0200; Day 5: 1700 - 1800; Day 5: 2000 - +0200; Day 6: 1600 - +0100; Day 7: 1400 - +0200,N/A,{'twitter': 'firegrill_ksa'},FireGrill Burritos. Tacos. Fajita Rice Bowls. Salads. Quesadillas,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5b5190f6dff815002ce45315,Makeen Café,"13782 ﺽﺎﻳﺮﻟﺍ ,ﻒﺋﺎﻄﻟﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.648477,46.557269,Café,8.2,25,149,6,0.977081485089898,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5da61a7cf90643000843ed0a,Al Ennabi Grill /ﻲﺑﺎﻨﻌﻟﺍ ﻱﻮﺸﻤﻟﺍ,"Irqah (Prince Mashal Ibn Abdulaziz St.), 12543 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.686767,46.581623,Middle Eastern Restaurant,8.9,128,411,25,0.976231663499096,False,http://ennabigrill.com,9200 06396,2,Open Daily 0:00-2:00,Day 1: 2000 - +0200; Day 2: 2000 - +0100; Day 3: 2000 - +0200; Day 4: 2100 - +0200; Day 5: 1300 - 1600; Day 5: 2000 - +0200; Day 6: 1400 - 1500; Day 6: 2000 - +0100; Day 7: 2100 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5a9997d36eda021aeae287ae,ﻱﺍﻭ ﺐﺻ,"Prince Mishal Bin Abdulaziz St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.686755,46.581985,Deli,8.3,29,50,5,0.9762192184130382,False,http://www.subwayarabia.com/,N/A,1,"Mon-Thu 0:00-4:00, 8:00-24:00; Fri 0:00-4:00; Sat-Sun 0:00-4:00, 8:00-24:00",Day 1: 1400 - +0100; Day 2: 1200 - 1800; Day 2: 2000 - +0100; Day 3: 1200 - +0200; Day 4: 1300 - 1400; Day 4: 1600 - 1800; Day 4: 2000 - 2100; Day 4: 2300 - +0200; Day 5: 2100 - +0200; Day 6: 1600 - +0100; Day 7: 1400 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5223891c11d2672016768951,ﻲﻣﺎﺸﻟﺍ ﺖﺨﻴﻟﺍ ﻢﻌﻄﻣ,,N/A,ﺽﺎﻳﺮﻟﺍ,SA,24.692806,46.599944,Middle Eastern Restaurant,7.6,38,15,5,0.9717603218654829,False,N/A,011 480 1529,2,N/A,Day 1: 1300 - 1500; Day 1: 1800 - +0000; Day 2: 1600 - 1800; Day 2: 2000 - +0100; Day 3: 1300 - 1400; Day 3: 1600 - 1700; Day 3: 1900 - +0100; Day 4: 1400 - 1700; Day 4: 1900 - +0100; Day 5: 1400 - 1700; Day 5: 1900 - +0100; Day 6: 1700 - +0100; Day 7: 1400 - 1500; Day 7: 1900 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),58c477de9ab6636a09a06cf2,Hamburgini (ﻲﻨﻴﻏﺮﺒﻣﺎﻫ),"Al Shafa (Exit 33), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.63221,46.565853,Burger Joint,8.7,87,23,15,0.9693157513898494,True,http://www.hamburgini.com,9200 05341,1,Open Daily 0:00-2:00,,N/A,{'twitter': 'hamburginisa'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5fd2741c0f7f6d338312b057,ﺎﻧﺍﻮﻫ,12561 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.653004,46.589937,Café,8.6,49,444,25,0.9587889864544128,False,N/A,N/A,1,N/A,Day 1: 1800 - +0100; Day 2: 1800 - +0200; Day 3: 1900 - +0200; Day 4: 1800 - +0300; Day 5: 1600 - +0300; Day 6: 1700 - +0200; Day 7: 1700 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),58cabeb0ef787f1c2062c0dd,Bloom Cafe,"Altaif-street, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.653061,46.590227,Café,8.2,58,179,17,0.9550519048982081,False,N/A,056 300 0040,1,"Open Daily 0:00-1:00, 6:00-24:00",Day 1: 0700 - 0900; Day 1: 1800 - 2300; Day 2: 0700 - 1100; Day 2: 1700 - +0000; Day 3: 0700 - 1000; Day 3: 1600 - 2300; Day 4: 0700 - 1000; Day 4: 1600 - +0100; Day 5: 1600 - +0100; Day 6: 1500 - +0000; Day 7: 0700 - 0900; Day 7: 1700 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),557a38de498e860f7f1478cf,ﺔﻗﺮﻋ ﺔﻴﻓﻮﺑ,"ﺽﺎﻳﺮﻟﺍ ,ﺔﻗﺮﻋ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.67618,46.598552,Cafeteria,N/A,0,0,0,0.9509112469798443,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),57ca9e25498e0875edc715e4,ﻱﺮﻤﻌﻟﺍ ﺔﻋﺭﺯ ﻱﺭﺎﺨﺒﻟﺍ ﻢﻌﻄﻣ,,N/A,N/A,SA,24.690247,46.597097,Afghan Restaurant,7.9,11,5,0,0.9501325401665153,False,N/A,011 484 4443,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),61dd033d52dc4a469d579de2,Yellow Rose Cafe,12583 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693008,46.598736,Café,8.0,11,206,2,0.936373608594932,False,N/A,N/A,1,N/A,Day 1: 1100 - 2300; Day 2: 1100 - 2300; Day 3: 1200 - +0100; Day 4: 1100 - 1800; Day 4: 2000 - +0000; Day 5: 1800 - 2300; Day 6: 1700 - 2300; Day 7: 1100 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),62f8e493a6f36d3182c8265d,Wall Pepper Pizzeria (ﺎﻳﺭﺍﺰﺘﻴﺑ ﺮﺒﻴﺑ ﻝﺍﻭ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693259,46.597991,Pizzeria,7.8,128,933,15,0.9209861486192177,False,N/A,N/A,1,Open Daily 17:00-24:00,Day 1: 2000 - +0100; Day 2: 2100 - +0100; Day 3: 1800 - +0100; Day 4: 1800 - +0200; Day 5: 1800 - +0200; Day 6: 1800 - +0100; Day 7: 2100 - +0000,N/A,"{'instagram': 'wallpepperpizzeria', 'twitter': 'wallpepperpizza'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5fee22636a7b6d00db48c6f9,ﻩﺬﻳﺬﻠﻟﺍ ﻒﺋﺎﻄﻟﺍ ﺔﻠﻴﻠﺑ,12522 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.662044,46.606355,Food Truck,N/A,0,0,0,0.6059619073694466,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),61c3450c3dbfdd71626eaa45,Ob Cafe,"12583 ﺽﺎﻳﺮﻟﺍ ,ﻱﺪﻳﺮﻤﻟﺍ ﻊﻧﺎﻣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693451,46.598783,Café,8.1,17,176,5,0.3517710246394925,False,N/A,053 117 7175,1,Open Daily 15:00-24:00,Day 1: 1700 - 1800; Day 1: 2000 - +0200; Day 2: 1800 - +0200; Day 3: 1800 - +0100; Day 4: 1700 - +0200; Day 5: 1800 - +0100; Day 6: 1700 - +0100; Day 7: 1800 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,6165dbf4fc47a9150487fa5b,MP Sandwich,"AlSahafah (Un Alhamam St), 12334 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.748183,46.642408,Sandwich Spot,9.1,144,945,13,0.9937827905794254,False,N/A,N/A,1,N/A,Day 1: 2100 - +0300; Day 2: 2100 - +0300; Day 3: 2100 - +0300; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2000 - +0200; Day 7: 2100 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nada,6329bf073ebfe01c9b8271f4,McDonald's,"Abi Bakr Alsiddiq Rd (Prince Saud Bin Abdullah Bin Jalawi Street), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.861388,46.645073,Fast Food Restaurant,8.4,17,59,4,0.9982061297382443,False,N/A,800 121 2345,1,N/A,Day 1: 1400 - 1800; Day 1: 2100 - +0300; Day 2: 1200 - 1300; Day 2: 1700 - +0300; Day 3: 1300 - 1400; Day 3: 1900 - 2000; Day 3: 2200 - +0200; Day 4: 1200 - 1900; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 1800 - +0300; Day 7: 1600 - 1800; Day 7: 2200 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nada,60c7af18c49e726ee5459ceb,Tikkaway (ﻱﻭ ﺎﻜﺗ),"Abi Bakr Al Siddiq Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.85332,46.648297,Indian Restaurant,8.5,560,2263,97,0.9945703867399386,False,https://linktr.ee/tikkaway?fbclid=PAAaa4Ebh-hR8frJcPM9Faoh08xpiQwAZPDDpUGm885xdAUMVcZ1ST3Jl0YKc,N/A,2,Open Daily 0:00-3:00,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 2100 - +0300; Day 5: 2000 - +0300; Day 6: 1700 - +0200; Day 7: 2000 - +0200,N/A,{'instagram': 'tikkaway_sa'},N/A,N/A,N/A,Asia/Riyadh
Al Nada,52bbba9d498eb4c125dc72ea,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Al-malqa (Qassim highway), 13321 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.799961,46.627089,Donut Shop,8.9,552,598,37,0.9943037063244149,False,http://www.dunkindonuts.sa,011 465 1001,1,N/A,Day 1: 0600 - 1100; Day 2: 0600 - 1100; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 4: 2100 - 2200; Day 5: 1200 - 1300; Day 5: 1700 - 1900; Day 6: 1600 - 1800; Day 7: 0600 - 1100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nada,62f7e578cd4b184a55564fbc,Health Oasis,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.794779,46.632527,Restaurant,8.8,14,38,4,0.9936138929829271,False,N/A,N/A,N/A,N/A,Day 1: 1400 - +0100; Day 2: 1300 - +0100; Day 3: 1300 - 1400; Day 3: 1700 - +0100; Day 4: 1500 - 1800; Day 4: 2200 - 2300; Day 5: 2000 - 2300; Day 6: 1600 - +0100; Day 7: 1600 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nada,61a0ead527c68712afc67d71,Pirata Pizzeria,13327 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.83169,46.659957,Pizzeria,9.0,326,2726,53,0.9927196246562044,False,N/A,N/A,1,N/A,Day 1: 2100 - +0100; Day 2: 2000 - +0100; Day 3: 2100 - +0100; Day 4: 1700 - 1800; Day 4: 2100 - +0200; Day 5: 2000 - +0200; Day 6: 1700 - +0100; Day 7: 2000 - +0100,N/A,{'instagram': 'pirata.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Nada,57b2f677498eaecf68592d0b,ﻡﺎﺸﻟﺍ ﺭﻮﻫﺯ ﺕﺎﻳﻮﺸﻣ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.823862,46.656787,Kebab Restaurant,8.2,91,74,11,0.9926165082288687,False,http://www.onfiresa.com,011 810 2286,N/A,Mon-Thu 00:00-23:59; Fri-Sat 00:00-2:00; Sun 00:00-23:59,Day 1: 1900 - +0000; Day 2: 2000 - +0000; Day 3: 1900 - +0100; Day 4: 2100 - +0100; Day 5: 1300 - 1700; Day 5: 2000 - +0100; Day 6: 1600 - +0000; Day 7: 1600 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nada,5a07848c12c8f0474ac97fb1,7 Ribs (ﻉﻼﺿﺍ ٧),"Anas Ibn Malik Rd, 13521 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.807291,46.616804,BBQ Joint,8.4,2035,7253,484,0.9925400598430852,False,N/A,050 740 0100,2,Open Daily 12:00-24:00,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 2000 - +0000; Day 4: 2000 - +0100; Day 5: 1400 - +0100; Day 6: 1400 - +0000; Day 7: 2000 - +0000,N/A,{'instagram': '7ribs'},N/A,N/A,N/A,Asia/Riyadh
Al Nada,5827ef1c165d973540008aeb,Falafel Themar (ﺭﺎﻤﺛ ﻞﻓﻼﻓ),ﻥﺎﻔﻋ ﻦﺑ ﻥﺎﻤﺜﻋ ﻖﻳﺮﻃ,N/A,ﺽﺎﻳﺮﻟﺍ,SA,24.799615,46.697312,Falafel Restaurant,8.7,184,85,28,0.9925116139320961,False,http://www.themarfoods.com,011 203 1750,1,"Mon-Thu 0:00-1:00, 4:30-24:00; Fri 0:00-24:00; Sat-Sun 0:00-1:00, 4:30-24:00",Day 1: 0500 - 1200; Day 2: 0500 - 1300; Day 3: 0500 - 1300; Day 4: 0600 - 1200; Day 5: 0500 - 0900; Day 6: 0500 - 1100; Day 7: 0500 - 1200,N/A,"{'instagram': 'falafelthemar', 'twitter': 'falafelthemar'}",N/A,N/A,N/A,Asia/Riyadh
Al Nada,6060d8af0e5d7472c8143b8f,ﺲﻳﻮﻋ ﻲﺗﺎﺒﺟﻭ ﻲﻫﺎﺷ,13325 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.866423,46.661451,Food Truck,9.3,37,172,4,0.9923320491189768,False,N/A,N/A,1,N/A,Day 1: 2000 - +0300; Day 2: 2000 - +0300; Day 3: 2100 - +0400; Day 4: 2100 - +0400; Day 5: 1700 - +0400; Day 6: 1900 - +0300; Day 7: 2000 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nada,588b5c86288b6a4be1b4bbb2,Brew92° (٩٢ﻭﺮﺑ °),"Uthman Ibn Affan Rd, 13317 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.817048,46.687662,Café,8.6,3414,15945,668,0.9922751572969984,True,http://www.brew92.com,054 282 5536,1,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-1:00, 8:00-24:00; Sat-Sun 0:00-1:00, 6:00-24:00",Day 1: 0800 - 1400; Day 1: 1900 - 2300; Day 2: 0700 - 1400; Day 2: 1900 - 2300; Day 3: 0800 - 1400; Day 3: 1900 - 2300; Day 4: 0800 - 1400; Day 4: 1900 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0800 - 1400; Day 7: 2000 - 2300,N/A,"{'instagram': 'brew92cafe', 'twitter': 'brew92cafe'}",N/A,N/A,N/A,Asia/Riyadh
Al Nada,59e20fc492e7a93ccacf36d4,ALHatab Bakery | ﺐﻄﺤﻟﺍ ﻥﺍﺮﻓﺃ) ﺐﻄﺤﻟﺍ ﻥﺍﺮﻓﺃ),"Anas Ibn Malik Rd (Anas Ibn Malik Rd), 13321 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.813383,46.630816,Bakery,9.1,586,364,85,0.9921809302168467,True,http://alhatab.com.sa,055 735 9315,1,Open Daily 6:00-24:00,Day 1: 0800 - 0900; Day 1: 1600 - +0000; Day 2: 1600 - +0000; Day 3: 1600 - +0000; Day 4: 2000 - +0000; Day 5: 1200 - 1400; Day 5: 1600 - +0000; Day 6: 1000 - 1100; Day 6: 1300 - +0000; Day 7: 1600 - +0000,N/A,"{'instagram': 'alhatabbakery', 'twitter': 'alhatabbakery'}",N/A,N/A,N/A,Asia/Riyadh
Al Qirawan,4ef84b1d6da1f7b661af800d,Dr. Cafe YU,,N/A,N/A,SA,24.875499,46.560885,Café,8.4,22,59,4,0.9995164195131838,False,N/A,N/A,1,N/A,Day 1: 0500 - 1300; Day 2: 0500 - 1300; Day 3: 0500 - 1300; Day 4: 0600 - 1200; Day 7: 0500 - 1300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Qirawan,6178e0096aa49453aadf9ade,McDonald's,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.85086,46.602614,Fast Food Restaurant,9.1,24,141,2,0.9989154996435372,False,N/A,N/A,1,Open Daily 0:00-24:00,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Qirawan,61ffe968a086027f0816ef96,Dunkin,"Qassem Rd (King Fahad), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.851439,46.602323,Donut Shop,9.5,57,1005,6,0.9988586078215588,False,N/A,N/A,1,N/A,Day 1: 0500 - 1200; Day 2: 0500 - 1100; Day 3: 0600 - 1000; Day 4: 0600 - 1100; Day 4: 1600 - 2300; Day 5: 1200 - 2200; Day 6: 1600 - 2200; Day 7: 0500 - 1100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Qirawan,63f3ad4c8502450c9fb00e56,ﻝﻮﺣﺭ,13334 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.851408,46.602381,Burger Joint,9.1,85,965,12,0.997845222242569,False,N/A,N/A,1,Open Daily 0:00-3:30,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Qirawan,604b2da3d83a0371265d82f6,McDonald's,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.885212,46.610717,Fast Food Restaurant,8.8,43,208,4,0.9978416665036953,False,https://www.menu-restaurant-ksa.com/2023/03/mcdonalds.html,N/A,1,N/A,Day 1: 1300 - 1400; Day 1: 1700 - 1800; Day 1: 2100 - +0300; Day 2: 1300 - +0400; Day 3: 1200 - 1500; Day 3: 2000 - +0400; Day 4: 1300 - 1400; Day 4: 1600 - 1900; Day 4: 2100 - +0400; Day 5: 2000 - +0400; Day 6: 1600 - +0400; Day 7: 1200 - 1500; Day 7: 2100 - +0400,https://www.menu-restaurant-ksa.com/2023/03/mcdonalds.html,{},N/A,N/A,N/A,Asia/Riyadh
Al Qirawan,627fe3867b30b91955b0ab4e,Dunkin' Donuts,13542 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.856256,46.576523,Donut Shop,8.8,15,130,1,0.9966398267644021,False,N/A,N/A,1,N/A,Day 1: 0700 - 1200; Day 1: 1600 - 1700; Day 1: 1900 - 2100; Day 2: 0700 - 1300; Day 2: 1600 - 1700; Day 2: 2100 - 2200; Day 3: 0700 - 1300; Day 4: 0700 - 1400; Day 4: 1700 - 2000; Day 4: 2200 - 2300; Day 5: 1400 - 1500; Day 5: 1900 - 2000; Day 6: 1600 - 2000; Day 7: 0700 - 1300; Day 7: 1800 - 1900,N/A,{},N/A,N/A,N/A,Asia/Riyadh
