Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
As Suwaidi Al Gharbi,4d6eb8c7f703b60c5fa0a2e2,ﻒﻴﻜﻟﺍ ﺖﻴﺑ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.597833,46.583817,Coffee Shop,N/A,0,0,0,0.9312675675723726,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Dhahrat Al Badiah,636bf514256b6d47b3579382,Coffe Address (ﺓﻮﻬﻘﻟﺍ ﻥﺍﻮﻨﻋ),12748 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.614319,46.67532,Coffee Shop,N/A,0,0,0,0.9941099185558011,False,N/A,N/A,1,N/A,Day 1: 0600 - 1300; Day 1: 1500 - 1800; Day 1: 2200 - 2300; Day 2: 0700 - 0900; Day 2: 1200 - 1300; Day 2: 1600 - 1900; Day 2: 2100 - 2200; Day 3: 0600 - 0900; Day 3: 1400 - 2200; Day 4: 0600 - 0900; Day 4: 1100 - 1500; Day 4: 1800 - +0100; Day 5: 1200 - 1300; Day 5: 1500 - +0100; Day 6: 1600 - 2300; Day 7: 0600 - 0800; Day 7: 1200 - 1600; Day 7: 1800 - 1900; Day 7: 2200 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Dhahrat Al Badiah,4ee840bc722e1234944babb0,Gardens Coffee (ﺓﻮﻬﻘﻟﺍ ﻖﺋﺍﺪﺣ),,N/A,N/A,SA,24.608104,46.66707,Coffee Shop,8.0,149,348,28,0.9777766320396962,False,N/A,N/A,1,N/A,Day 1: 0700 - 1000; Day 1: 1900 - +0000; Day 2: 0600 - 1100; Day 2: 1800 - +0000; Day 3: 0700 - 1100; Day 3: 2000 - +0000; Day 4: 0700 - 0900; Day 4: 2000 - +0100; Day 5: 1200 - 1300; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 0700 - 0900; Day 7: 1900 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Sultana,5c4f3a8760255e002cfb81e7,ﻱﻮﺑﺃ ﺲﻠﺠﻣ ﻰﻬﻘﻣ,14921 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.589094,46.59225,Café,N/A,0,0,0,0.9897914736937549,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Az Zahra,54270e9e498e4c803e1dfe6b,ﻪﻴﻓﺎﻛ ﻪﻳﻭﺍﺯ,"ﺽﺎﻳﺮﻟﺍ ,(ﻞﻴﺨﻨﻟﺍ ﻉﺭﺎﺷ) ﺔﻌﻳﺪﺒﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.586738,46.639623,Coffee Shop,7.2,10,36,1,0.9904563968631271,False,N/A,011 428 8296,1,N/A,Day 1: 0900 - 1000; Day 1: 1700 - +0100; Day 2: 1700 - 2300; Day 3: 0600 - 0800; Day 3: 1700 - 2000; Day 3: 2300 - +0200; Day 4: 0700 - 0800; Day 4: 1400 - 2100; Day 5: 1200 - 1500; Day 5: 1700 - +0100; Day 6: 1400 - 1500; Day 6: 2000 - +0000; Day 7: 0600 - 0700; Day 7: 1200 - 1300; Day 7: 1500 - 1600; Day 7: 2000 - 2300,N/A,{'twitter': 'angle_cafe'},N/A,N/A,N/A,Asia/Riyadh
Az Zahra,62afa8f02a56a90f84763cf4,ﻥﺎﻴﻛ,14927 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.56523,46.574149,Coffee Shop,N/A,0,0,0,0.9899870393318055,False,N/A,N/A,1,N/A,Day 1: 1200 - 1300; Day 1: 1700 - +0000; Day 2: 1900 - +0300; Day 3: 1700 - 1900; Day 3: 2200 - +0100; Day 4: 1700 - +0400; Day 5: 1200 - 1300; Day 5: 1500 - +0200; Day 6: 0400 - 0500; Day 6: 0700 - 0800; Day 6: 1700 - +0000; Day 7: 0200 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Az Zahra,527d2cb4498e3e51f081855f,ﺔﻔﻳﺎﻜﻟﺍ ﺓﻮﻬﻘﻟﺍ,,N/A,N/A,SA,24.534906,46.63892,Coffee Shop,N/A,0,0,0,0.9768201382826848,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Az Zahra,5e0687d31a43f10008ee452b,ﺔﺼﺘﺨﻣ ﺓﻮﻬﻗ ﻙﺮﺗ,14964 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.537403,46.645216,Café,N/A,0,0,0,0.9746173580504595,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Az Zahra,62f6d6ee489e475f01e61103,ﺮﺜﻛﺃﻭ ﺔﻌﻴﺑﺮﺗ ﻪﻴﻓﺎﻛ,14964 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.540336,46.650331,Coffee Shop,N/A,0,0,0,0.9681245788671772,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Az Zahra,4cd43d376be6a143f5949902,Coffee Tales (ﺓﻮﻬﻘﻟﺍ ﺔﻳﺎﻜﺣ),"Bilal Bin Rabah St, 14921 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.578747,46.584837,Coffee Shop,N/A,0,0,0,0.9544474292896878,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Namar,63a413a81c555d3322a6e59f,ﻪﻴﻓﺎﻛ ﺖﻛﺭﺩ ﺔﺼﻤﺤﻣﻭ ﻰﻬﻘﻣ,"ﺽﺎﻳﺮﻟﺍ ,ﺪﻠﻳﻮﺧ ﺖﻨﺑ ﺔﺠﻳﺪﺧ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.586363,46.545504,Café,N/A,0,0,0,0.5635543876928766,False,N/A,N/A,1,N/A,,N/A,{'twitter': 'i_adrakt'},N/A,N/A,N/A,Asia/Riyadh
Dhahrat Namar,5fedf0983dd9d9725e49e739,ﻲﻧﺍﺮﻫﺰﻟﺍ ﻱﺎﺷ,12966 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.592777,46.594998,Tea Room,N/A,0,0,0,0.9975092049190092,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Dhahrat Namar,635d84786298e02b17fbf2ea,WHF Coffee,14925 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.561844,46.60142,Coffee Shop,N/A,0,0,0,0.9908084150116184,False,N/A,N/A,1,N/A,Day 1: 1500 - +0000; Day 2: 1900 - +0000; Day 3: 0800 - 0900; Day 3: 1700 - +0000; Day 4: 1700 - 1800; Day 4: 2000 - +0200; Day 5: 1600 - +0200; Day 6: 1700 - 2300; Day 7: 0900 - 1000; Day 7: 1300 - 1400; Day 7: 1800 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Dhahrat Namar,570556e3498e23b52169de5e,ﻥﺍﺮﻔﻋﺯﻭ ﺔﻟﺩ,,N/A,N/A,SA,24.554548,46.594472,Coffee Shop,N/A,0,0,0,0.9628087492510725,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Dhahrat Namar,589c98ee6c682b54146cb26d,ﻪﻴﻓﺎﻛ ﺎﭬﺎﺟ,"ﺽﺎﻳﺮﻟﺍ ,ﺓﺭﻮﻨﻤﻟﺍ ﺔﻨﻳﺪﻤﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.578148,46.606694,Coffee Shop,N/A,0,0,0,0.9397568941332086,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Dhahrat Namar,5f820520d0f7550fe4153fc9,Iv Café,"Al Suwaidi (Western Ring Road), 14921 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.577265,46.603893,Café,7.9,139,1425,29,0.9360269240547513,False,N/A,N/A,1,N/A,Day 1: 1900 - +0100; Day 2: 1600 - +0000; Day 3: 1800 - +0100; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1700 - +0000; Day 7: 1900 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Dhahrat Namar,5f284233d2f1f8302072e6f0,Mix Coffee & More,12978 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.585264,46.599679,Coffee Shop,N/A,0,0,0,0.92259156472067,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Dhahrat Namar,61b8bad5024919214cae9e6c,Filter Cafe,14929 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.55705,46.514727,Coffee Shop,N/A,0,0,0,0.874142844697771,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Dhahrat Namar,53db1fc9498e5ab24715649b,ﺔﻴﺑﺮﻌﻟﺍ ﺓﻮﻬﻘﻠﻟ ﺀﺍﺮﻣﻷﺍ ﻒﻴﻛ ﺔﻴﻧﺍﻮﻳﺩ,"ﺽﺎﻳﺮﻟﺍ ,(ﻦﻳﺪﻟﺍ ﻢﺠﻧ ﻖﻳﺮﻃ) ﻦﻳﺪﻟﺍ ﻢﺠﻧ ﻖﻳﺮﻃ ﺭﺎﻤﻧ ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.55228,46.60394,Café,N/A,0,0,0,0.8700501892542015,False,N/A,050 866 0359,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Dhahrat Namar,5f0220b5ef50471a7a20b826,Pure Coffee,"Exit28 Riyadh (12978 ﺽﺎﻳﺮﻟﺍ ,(٢٨ ﺝﺮﺨﻣ ﻲﺑﺮﻐﻟﺍ ﻱﺮﺋﺍﺪﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.579223,46.603972,Coffee Shop,N/A,0,0,0,0.8696074997644323,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Dhahrat Namar,4f86f148e4b0eb20549ac9c6,Coffee Essence,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.577521,46.60578,Café,N/A,0,0,0,0.5421986200177431,False,http://dunkindonuts.sa,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Dhahrat Namar,635d56ec471d93240d5540a1,Wfh,14925 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.561298,46.601358,Coffee Shop,N/A,0,0,0,0.10261151241575121,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Tuwaiq,5d0540540868a2002c6ad39c,IDEA Speciality Coffee,"Al Fajr St, 12992 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.573592,46.620847,Coffee Shop,8.0,45,171,7,0.9038030405123109,False,N/A,N/A,1,N/A,Day 1: 1600 - 2300; Day 2: 1800 - 2300; Day 3: 1600 - 2300; Day 4: 1800 - 2300; Day 5: 1600 - 2300; Day 6: 1600 - 2300; Day 7: 1600 - 2300,N/A,"{'instagram': 'ideacoffee.sa', 'twitter': 'ideacoffeesa'}",N/A,N/A,N/A,Asia/Riyadh
Tuwaiq,612f8b23307ac22d56c28c45,Starbuck,"King Khalid Rd, 13783 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.59905,46.549569,Coffee Shop,N/A,0,0,0,0.31719324196269677,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Tuwaiq,6016b101bdd54b4b59756ab5,ﺡﺮﺨﻣ ﺲﻛﻮﺑ ﺭﺎﺘﺳ,14913 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.595718,46.591954,Coffee Shop,7.7,8,23,1,0.2571048107369091,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,5e640a2684328a000895da0a,COYARD Coffee Roasters,"King Saud Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.680355,46.706948,Coffee Shop,9.5,2021,33288,262,0.9999875549139422,False,http://coyard.co,N/A,1,Mon-Wed 7:00-23:00; Thu 7:00-24:00; Fri 13:00-24:00; Sat 8:00-23:00; Sun 7:00-23:00,Day 1: 0700 - 1600; Day 2: 0700 - 1500; Day 3: 0700 - 1500; Day 4: 0700 - 1600; Day 4: 2100 - 2300; Day 5: 2100 - 2300; Day 6: 2100 - 2200; Day 7: 0700 - 1600; Day 7: 2100 - 2200,N/A,"{'instagram': 'coyardco', 'twitter': 'coyardco'}",N/A,N/A,N/A,Asia/Riyadh
Al Malaz,6264ac63db044569c5d37a94,IDMI Coffee Roasting Co. (ﻲﻣﺩﺍ ﺓﻮﻬﻗﻭ ﺔﺼﻤﺤﻣ),"ﺽﺎﻳﺮﻟﺍ ,(ﻲﺑﻮﻳﻻﺍ ﻦﻳﺪﻟﺍ ﺡﻼﺻ) ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻚﻠﻤﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.697729,46.723991,Coffee Shop,9.6,405,11242,34,0.9996124244627723,False,http://idmicoffee.com,055 543 1422,1,Open Daily 6:30-24:00,Day 1: 1100 - 1400; Day 1: 2000 - 2300; Day 2: 1100 - 1400; Day 2: 1800 - 2300; Day 3: 0900 - 1500; Day 3: 1900 - +0000; Day 4: 0800 - 1400; Day 4: 2000 - +0000; Day 5: 1300 - +0000; Day 6: 1300 - 2300; Day 7: 1100 - 1400; Day 7: 2000 - 2300,N/A,{'instagram': 'idmicoffee'},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,5c6976a17c891c003a4d16f2,Elixir Bunn Coffee Roasters (ﻦﺒﻟﺍ ﺮﻴﺴﻛﺍ ﺔﺼﻤﺤﻣ),"3157 al imam turki ibn abdullah ibn muhammad - Al Dirah Dist (Ad Dirah), 12634 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.631023,46.712201,Coffee Shop,9.1,990,11479,148,0.9984852552398257,True,http://elixirbunn.com,9200 13926,1,Mon-Thu 7:00-22:00; Fri-Sat 13:00-22:00; Sun 7:00-22:00,Day 1: 1700 - 2300; Day 2: 1700 - 2300; Day 3: 1700 - 2300; Day 4: 1700 - 2300; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 1700 - 2300,N/A,"{'instagram': 'elixirbunn', 'twitter': 'elixirbunn'}",An independent local cafe & roastery serving specialty coffee. ﻞﻘﺘﺴﻣ ﻪﻴﻓﺎﻛ ﻭ ﺔﻴﻠﺤﻣ ﺔﺼﺘﺨﻣ-ﺓﻮﻬﻗ ﺔﺼﻤﺤﻣ,N/A,N/A,Asia/Riyadh
Al Malaz,543dde94498e0160fa6b0a49,Address Cafe (ﺓﻮﻬﻘﻟﺍ ﻥﺍﻮﻨﻋ),"ﺽﺎﻳﺮﻟﺍ ,(ﻱﺪﻌﺳ ﻦﺑ ﻦﻤﺣﺮﻟﺍ ﺪﺒﻋ ﺦﻴﺸﻟﺍ ﻉﺭﺎﺷ) ﺲﻳﺭﺪﻟﺍ ﺔﻄﺤﻣ ﻡﺎﻣﺃ ﻰﻬﻘﻤﻟﺍ .ﻥﺎﺣﺪﺴﻟﺍ ﻞﺒﻗ ﺺﻳﺮﺧ ﻖﻳﺮﻃ ﻦﻣ ﻉﺮﻔﺘﻤﻟﺍ ،ﻲﻌﻓﺎﺸﻟﺍ ﻉﺭﺎﺷ ،ﺭﺎﻨﻤﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.694872,46.724023,Coffee Shop,9.1,487,999,53,0.9962753635298531,False,http://www.moktam.com/places/category-13.html&num=0,011 445 3874,1,"Open Daily 0:00-0:20, 5:00-24:00",Day 1: 0700 - 1000; Day 1: 1600 - 2300; Day 2: 0700 - 1000; Day 2: 1600 - +0000; Day 3: 0700 - 1000; Day 3: 1600 - +0000; Day 4: 0700 - 1000; Day 4: 1600 - +0100; Day 5: 1200 - 1300; Day 5: 1600 - +0100; Day 6: 1500 - 2300; Day 7: 0700 - 1000; Day 7: 1600 - +0000,N/A,{'twitter': 'addresscafe'},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,58f79c174382ab4712cbfbd7,Jazwah (ﺓﻭﺰﺟ),"Omar bin Abdulaziz Rd, 12816 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.686229,46.746697,Coffee Shop,9.0,860,6515,189,0.9952495328648054,False,N/A,053 670 0017,1,Mon-Thu 7:00-23:00; Fri 13:00-23:00; Sat 8:00-23:00; Sun 7:00-23:00,Day 1: 0700 - 1100; Day 1: 1700 - 2300; Day 2: 0700 - 1200; Day 2: 1700 - 2300; Day 3: 0700 - 1200; Day 3: 1600 - 2300; Day 4: 0700 - 1200; Day 4: 1600 - 2300; Day 5: 1600 - 2300; Day 6: 1600 - 2300; Day 7: 0700 - 1100; Day 7: 1600 - 2300,N/A,"{'instagram': 'jazwah.cafe', 'twitter': 'jazwahcafe'}",N/A,N/A,N/A,Asia/Riyadh
Al Malaz,618a53f68bc1ff357218bd06,The Coffee Address (ﺓﻮﻬﻘﻟﺍ ﻥﺍﻮﻨﻋ),"Al Ihsaa, 11564 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693938,46.732173,Coffee Shop,8.7,37,482,3,0.9950450778795706,False,https://addresscafe.sa,059 000 3100,1,"Mon-Thu 00:00-2:00, 5:00-23:59; Fri 00:00-2:00, 5:00-10:30, 12:00-23:59; Sat-Sun 00:00-2:00, 5:00-23:59",Day 1: 0700 - 1700; Day 2: 0700 - 1800; Day 2: 2100 - 2200; Day 3: 0700 - 1900; Day 4: 0700 - 1500; Day 4: 2100 - 2300; Day 5: 1600 - 1700; Day 5: 2000 - 2200; Day 6: 1700 - 2200; Day 7: 0700 - 1500; Day 7: 2100 - 2200,N/A,{'instagram': 'addresscafe'},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,50d00a10e4b0774a65f58fb9,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"ﺽﺎﻳﺮﻟﺍ ,ﻞﻔﻨﻟﺍ ﻲﺣ ,ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.690152,46.712446,Donut Shop,8.5,281,604,20,0.9934432175169919,False,http://www.dunkindonuts.com.sa,800 128 8999,1,Open Daily 6:00-23:59,Day 1: 0600 - 1200; Day 2: 0600 - 1300; Day 3: 0600 - 1200; Day 4: 0600 - 1200; Day 7: 0600 - 1300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,6126146e803eba31d6f81699,J.Co,12223 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.697192,46.701851,Donut Shop,8.6,13,117,4,0.9919213612790704,False,N/A,N/A,1,N/A,Day 1: 0700 - 0800; Day 1: 1200 - 1400; Day 1: 1700 - 1800; Day 1: 2000 - +0200; Day 2: 1200 - 1500; Day 2: 1800 - +0100; Day 3: 0700 - 0900; Day 3: 1200 - +0100; Day 4: 1400 - 1600; Day 4: 2000 - +0200; Day 5: 1200 - +0100; Day 6: 1600 - 2300; Day 7: 0700 - 0800; Day 7: 1800 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,61460ae638647f5a6895ffc6,Specialty Cups coffee,12221 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.687299,46.699289,Coffee Shop,7.9,38,255,10,0.9902412746612714,False,N/A,N/A,1,N/A,Day 1: 0900 - 1400; Day 1: 1600 - 2300; Day 2: 0700 - 0900; Day 2: 1100 - 1400; Day 2: 1600 - 1900; Day 2: 2100 - 2200; Day 3: 0700 - +0000; Day 4: 0700 - 0800; Day 4: 1000 - +0000; Day 5: 1500 - 2300; Day 6: 1500 - 2300; Day 7: 0700 - 0900; Day 7: 1100 - 1300; Day 7: 1600 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,62403edadfc3616c1b89d328,Accents Boutique (ﻚﻴﺗﻮﺑ ﺲﺘﻨﺴﻛﺃ),"Al Thumairi St (Abd Alwahid Charafeddine), 12634 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.630388,46.714071,Souvenir Store,9.4,61,1224,8,0.9897985851715022,False,N/A,N/A,N/A,Mon-Sat 16:00-23:00,Day 1: 1800 - 2300; Day 2: 1600 - 2300; Day 3: 1700 - +0000; Day 4: 1700 - 1800; Day 4: 2000 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300,N/A,{'instagram': 'accents.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,6220d12fce96ad695f4a516c,Address Cafe (ﺓﻮﻬﻘﻟﺍ ﻥﺍﻮﻨﻋ),12853 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.678665,46.777323,Coffee Shop,8.8,22,348,3,0.9889523193195738,False,N/A,N/A,1,N/A,Day 1: 0700 - 1000; Day 1: 1200 - 1300; Day 1: 2000 - 2300; Day 2: 0700 - 1100; Day 2: 1900 - 2200; Day 3: 0700 - 1100; Day 3: 1900 - 2300; Day 4: 0700 - 1100; Day 4: 1600 - 1700; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1600 - 1800; Day 6: 2000 - +0100; Day 7: 0700 - 1000; Day 7: 1800 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,61f4ee3eca2b8927d069d555,Tim Hortons,12411 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.695281,46.729719,Coffee Shop,8.6,30,237,4,0.9871744498827495,False,N/A,N/A,1,N/A,Day 1: 1200 - 1300; Day 1: 2000 - +0000; Day 2: 1400 - 1500; Day 2: 1800 - +0000; Day 3: 1400 - 1500; Day 3: 1900 - +0100; Day 4: 1300 - +0100; Day 5: 1300 - +0000; Day 6: 1400 - +0100; Day 7: 1300 - 1400; Day 7: 1900 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,6145ee98b64c822e36069d60,ﻂﻴﺑﺍﺮﺧ,14215 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.681964,46.777702,Coffee Shop,9.0,28,129,6,0.9863584078112472,False,N/A,N/A,1,N/A,Day 1: 1300 - 1400; Day 1: 1600 - +0000; Day 2: 1500 - +0000; Day 3: 1700 - 2300; Day 4: 1000 - 1100; Day 4: 1500 - +0000; Day 5: 1600 - +0000; Day 6: 1000 - 1100; Day 6: 1500 - +0000; Day 7: 1100 - 1200; Day 7: 1700 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,5ff4905569be127cc36559f8,Beans Colors Cafe (ﻦﺒﻟﺍ ﻥﺍﻮﻟﺃ),"Prince Meteb Ibn Abdul Aziz, 11564 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689815,46.764927,Coffee Shop,8.2,42,396,12,0.9861521749565756,False,N/A,056 999 5445,1,Mon-Thu 7:00-24:00; Fri 15:00-24:00; Sat-Sun 7:00-24:00,Day 1: 0800 - 1100; Day 1: 1700 - +0000; Day 2: 0700 - 0800; Day 2: 1000 - 1200; Day 2: 1800 - +0000; Day 3: 0700 - 1200; Day 3: 1800 - 2300; Day 4: 0800 - 1200; Day 4: 1600 - 2300; Day 5: 1600 - 2300; Day 6: 1400 - 2300; Day 7: 0800 - 1200; Day 7: 1700 - 2300,N/A,{'instagram': 'beanscolors_sa'},N/A,N/A,N/A,Asia/Riyadh
