Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Murabba,4f298919e4b09023de98e9f4,Al Noors (ﺱﺭﻮﻨﻟﺍ ﻢﻌﻄﻣ),"Abu Bakr Al Razi, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692796,46.702625,Indian Restaurant,7.6,77,70,18,0.980774119910182,False,N/A,N/A,2,N/A,Day 1: 1300 - 1700; Day 1: 1900 - +0000; Day 2: 1200 - 1400; Day 2: 2000 - +0000; Day 3: 1200 - 1500; Day 3: 2100 - +0000; Day 4: 1200 - 1800; Day 4: 2200 - +0100; Day 5: 1200 - 1500; Day 5: 2000 - +0100; Day 6: 1300 - 1500; Day 6: 1900 - +0100; Day 7: 1200 - 1500; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,503b5eaee4b049dedc25c41e,ﻱﺩﻮﻌﺴﻟﺍ ﺦﺒﻄﻤﻟﺍ,"Al Mansoura (Al Kharj Rd.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.619761,46.75031,Restaurant,7.8,22,4,9,0.9738155389344517,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,4f1b18a4e4b03543a0f37d49,AL TYSEER (ﺮﻴﺴﻴﺘﻟﺍ ﻢﻋﺎﻄﻣ),"ﺽﺎﻳﺮﻟﺍ ,ﺍﺮﻴﺒﻏ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.618289,46.726236,Middle Eastern Restaurant,9.0,61,21,26,0.9730172755573177,False,N/A,N/A,2,N/A,Day 1: 0900 - 1000; Day 1: 2100 - +0100; Day 2: 1700 - 1800; Day 2: 2200 - +0000; Day 3: 1800 - +0100; Day 4: 1200 - 1300; Day 4: 1500 - 1600; Day 4: 2100 - +0300; Day 5: 1300 - 1600; Day 5: 1800 - 2000; Day 5: 2200 - +0100; Day 6: 1200 - 1700; Day 6: 2000 - +0100; Day 7: 1800 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,51b14cb1498ec1af78ed75f5,ﺔﻌﻳﺮﺳﺍ ﺕﺎﺒﺟﻭ - ﻲﺴﻴﻤﺷ ﺓﺩﺭﻭ,"Shamesi, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.633259,46.692693,Sandwich Spot,8.3,47,28,3,0.9721158957528477,False,N/A,N/A,1,N/A,Day 1: 1100 - 1200; Day 1: 1400 - 1500; Day 1: 1700 - +0200; Day 2: 0500 - 0600; Day 2: 0900 - 1200; Day 2: 1700 - 1800; Day 2: 2000 - +0100; Day 3: 1100 - 1200; Day 3: 2000 - +0200; Day 4: 1000 - 1200; Day 4: 1400 - 1600; Day 4: 2300 - +0200; Day 5: 1800 - 1900; Day 5: 2300 - +0000; Day 6: 0700 - 0800; Day 6: 1700 - +0200; Day 7: 1000 - 1200; Day 7: 1600 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,51433678e4b0df06d479b294,ﺕﺎﻨﺠﻌﻤﻟﺍﻭ ﺔﺳﻮﺒﻤﺴﻠﻟ ﻥﺎﻧﺪﻋ,,N/A,N/A,SA,24.615716,46.748224,Bakery,8.2,24,4,1,0.971637648874342,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,52683d84498e71a9fb9e89ed,ﺔﻌﻳﺮﺴﻟﺍ ﺕﺎﺒﺟﻮﻠﻟ ﻲﻛﺮﺘﻟﺍ ﻞﺤﻤﻟﺍ,,N/A,N/A,SA,24.626868,46.66334,Turkish Restaurant,N/A,0,0,0,0.9716198701799738,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,4eb0d259e3002b5426ebff6e,ﻒﺋﺎﻄﻟﺍ ﻝﺍﻮﻓ,,N/A,ﺽﺎﻳﺮﻟﺍ,SA,24.622768,46.744681,Restaurant,8.4,39,14,5,0.9714314160196703,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Morooj,4e6a07aad164c37bf4623bdd,McDonald's (ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ),"Rakaa Center (King Abdullah Rd.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.713518,46.633215,Burger Joint,8.5,355,372,31,0.9991110652815879,True,http://www.mcdonaldsarabia.com/,9200 00001,1,Open Daily 0:00-12:00,Day 1: 1200 - 1700; Day 1: 2100 - +0300; Day 2: 1100 - 1600; Day 2: 2100 - +0300; Day 3: 1200 - 1700; Day 3: 2100 - +0300; Day 4: 1200 - 1700; Day 4: 2200 - +0400; Day 5: 2100 - +0400; Day 6: 2000 - +0300; Day 7: 1100 - 1700; Day 7: 2100 - +0300,https://www.menu-restaurant-ksa.com/2023/03/mcdonalds.html,"{'facebook_id': '184820024876764', 'twitter': 'mcdonaldsksa'}",N/A,N/A,N/A,Asia/Riyadh
Al Morooj,4e91de0b30f81ec6000305c0,ﺕﻮﺘﻟﺍ ﻕﺭﻭ,"ﺽﺎﻳﺮﻟﺍ ,(ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ) ﻒﻴﺼﻤﻟﺍ ﻲﺣ - ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ 6341 ﻢﻗﺭ ﻰﻨﺒﻣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.759323,46.673851,Middle Eastern Restaurant,8.7,808,570,147,0.9968620604440052,False,http://restaurant-63129.business.site,011 225 4554,2,Open Daily 12:00-24:00,Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 2000 - +0200; Day 5: 1300 - 1500; Day 5: 2000 - +0200; Day 6: 1600 - 1700; Day 6: 2000 - +0100; Day 7: 2000 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Morooj,6405385cfedc16405ef3b0fb,Swiss Butter,"King Abdulaziz Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.737588,46.6843,Steakhouse,8.6,86,767,14,0.9968336145330159,False,http://swissbutter.com,054 696 0472,4,Open Daily 12:00-24:00,Day 1: 1700 - 1800; Day 1: 2100 - +0000; Day 2: 2000 - +0000; Day 3: 1800 - +0100; Day 4: 1400 - 1800; Day 4: 2100 - +0200; Day 5: 1300 - +0200; Day 6: 1500 - +0100; Day 7: 1300 - 1400; Day 7: 2000 - +0000,N/A,{'instagram': 'swissbutter'},N/A,N/A,N/A,Asia/Riyadh
Al Morooj,5f75ea883d7c6467d219932e,8 Portions (ﺰﻨﺸﺗﺭﻮﺑ ﺖﻳﺇ),"3160 Al Hussain Ibn Ali St (Hail St.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.771803,46.69807,Pizzeria,8.4,652,5998,121,0.9961420233220912,False,https://www.menu-restaurant-ksa.com/2023/01/8portionspizza.html,N/A,1,Open Daily 0:00-2:00,Day 1: 2100 - +0100; Day 2: 2100 - +0100; Day 3: 2100 - +0100; Day 4: 1400 - 1500; Day 4: 2100 - +0300; Day 5: 1400 - 1800; Day 5: 2000 - +0300; Day 6: 1500 - +0100; Day 7: 2100 - +0100,https://www.menu-restaurant-ksa.com/2023/01/8portionspizza.html,{'instagram': '8portionspizza'},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,63a91af7f09eb614faeebdd4,Knoll Coffee Roasters (ﻝﻮﻧ ﻰﻬﻘﻣ ﻭ ﺔﺼﻤﺤﻣ),"King Abdullah Rd (Ibn Albahri St), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.746248,46.709946,Café,9.6,635,11710,42,0.9995484211630467,False,https://knollroastery.co,N/A,1,Open Daily 7:00-23:00,Day 1: 0800 - 0900; Day 1: 1700 - 2300; Day 2: 0800 - 1000; Day 2: 1700 - 2300; Day 3: 0800 - 1000; Day 3: 1700 - 2300; Day 4: 1800 - 2300; Day 5: 1300 - 2300; Day 6: 1600 - 2300; Day 7: 0800 - 0900; Day 7: 1700 - 2300,N/A,{'instagram': 'knoll_ro'},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,4be6c9d6cf200f4716da143c,McDonald's (ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ),"Prince Sultan Bin Abdul Azizi Street Intersection with Prince Bin Jalawy St (Othman Bin Affan St.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.752191,46.7201,Burger Joint,8.2,864,727,46,0.9986737094001291,True,http://www.mcdonaldsarabia.com/,054 762 7336,1,"Mon-Thu 9:00-13:00, 16:00-23:59; Fri 16:00-23:59; Sat-Sun 9:00-13:00, 16:00-23:59",Day 1: 1200 - 1700; Day 1: 2100 - +0300; Day 2: 1200 - 1500; Day 2: 2000 - +0300; Day 3: 1200 - 1500; Day 3: 2000 - +0300; Day 4: 1200 - 1600; Day 4: 2100 - +0300; Day 5: 2100 - +0400; Day 6: 2000 - +0200; Day 7: 1200 - 1700; Day 7: 2100 - +0300,https://www.menu-restaurant-ksa.com/2023/03/mcdonalds.html,"{'facebook_id': '184820024876764', 'twitter': 'mcdonaldsksa'}",N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,5e163d0d20e1b0000850a1d8,McDonald's,12472 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.7523,46.72041,Fast Food Restaurant,8.3,9,45,0,0.9986523749668872,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,4bedc48b946c0f4721e6a263,Shawarma House (ﺎﻣﺭﻭﺎﺸﻟﺍ ﺖﻴﺑ),"ﺽﺎﻳﺮﻟﺍ ,ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻦﺑ ﺡﻭﺪﻤﻣ ﺮﻴﻣﻷﺍ .ﺵ - ﺔﻴﻧﺎﻤﻴﻠﺴﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.708442,46.687447,Fast Food Restaurant,8.6,2578,1295,466,0.9986079282309666,False,N/A,011 219 1999,1,N/A,Day 1: 1300 - 1400; Day 1: 2000 - +0200; Day 2: 1300 - 1400; Day 2: 2000 - +0200; Day 3: 1300 - 1400; Day 3: 2000 - +0200; Day 4: 2100 - +0300; Day 5: 2100 - +0200; Day 6: 2000 - +0100; Day 7: 1300 - 1400; Day 7: 2100 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,61cb0d851074cf49073f4d72,ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ,"Northern Ring Rd Alwadi District, 13313 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.78296,46.69811,Burger Joint,8.4,19,127,1,0.9984532535899628,False,http://www.mcdonaldsarabia.com/,9200 00001,1,"Open Daily 0:00-4:00, 7:00-24:00",Day 1: 1500 - 1700; Day 1: 2000 - +0300; Day 2: 1300 - 1800; Day 2: 2000 - +0300; Day 3: 1400 - 1900; Day 3: 2100 - +0300; Day 4: 1400 - +0400; Day 5: 2100 - +0400; Day 6: 1600 - 1800; Day 6: 2100 - +0300; Day 7: 1300 - 1900; Day 7: 2100 - +0100,N/A,{'twitter': 'mcdonaldsksa'},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,5606842a498eb2f1fa141fee,Dunkin' Donuts (ﻦﻜﻧﺍﺩ),"Othman bin Afan Rd (at Dammam Rd), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.789772,46.701403,Dining and Drinking,9.0,451,1025,28,0.9981314592218976,False,http://www.dunkindonuts.sa,011 465 1001,1,Mon-Fri 0:00-6:00; Sat 23:00-24:00; Sun 0:00-6:00,Day 1: 0600 - 1100; Day 2: 0600 - 1100; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 5: 1200 - 1300; Day 6: 1600 - 1700; Day 7: 0600 - 1100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,639d23e84175b02b520400a2,Burger Hunch (ﺶﻨﻫ ﺮﺟﺮﺑ),"Othman Bin Affan Rd, 12474 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764251,46.714195,Burger Joint,9.1,211,1487,32,0.9980016747530095,False,https://www.instagram.com/burger_hunch_sa,N/A,1,Open Daily 0:00-3:00,Day 1: 2100 - +0200; Day 2: 2100 - +0200; Day 3: 2100 - +0200; Day 4: 1400 - 1800; Day 4: 2100 - +0300; Day 5: 2100 - +0300; Day 6: 2000 - +0200; Day 7: 2100 - +0200,N/A,{'instagram': 'burger_hunch_sa'},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,6351caa93c3ac0615692646c,ﻚﻴﺒﻟﺍ,"Uthman Ibn Affan Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.761808,46.715661,Fast Food Restaurant,8.5,21,51,2,0.9973651974946264,False,http://www.albaik.com/,N/A,1,N/A,Day 1: 1700 - 1800; Day 1: 2000 - +0200; Day 2: 1400 - 1500; Day 2: 1700 - +0100; Day 3: 1300 - +0300; Day 4: 1300 - 1700; Day 4: 1900 - 2100; Day 4: 2300 - +0200; Day 5: 1700 - +0200; Day 6: 1800 - +0200; Day 7: 1300 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,62699b278ba2967df494130e,Nevermind,"Musa Bin Naseer St, 12241 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.704902,46.684421,Burger Joint,8.2,903,9822,137,0.9971838548120703,False,N/A,N/A,1,Open Daily 0:00-2:00,Day 1: 2100 - +0200; Day 2: 2100 - +0200; Day 3: 1300 - 1400; Day 3: 2100 - +0200; Day 4: 1300 - 1500; Day 4: 2100 - +0300; Day 5: 2000 - +0300; Day 6: 1800 - +0200; Day 7: 2100 - +0200,N/A,{'instagram': 'nevermindriyadh'},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,6234a202b16a4606d097affa,Red Box,"Othman Bin Affan Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.745666,46.72396,Restaurant,9.3,93,563,7,0.9966451603727126,False,https://linktr.ee/red__box?fbclid=PAAaaFTaKyoO0Oit0J6UqryRKryiq5KxKIy81rM1yzACBmsklVf7KDTNow-OM,N/A,N/A,"Mon-Thu 0:00-1:00, 8:00-24:00; Fri 0:00-24:00; Sat 12:00-24:00; Sun 8:00-24:00",Day 1: 1300 - +0100; Day 2: 1300 - +0100; Day 3: 1300 - +0100; Day 4: 1400 - 1800; Day 4: 2200 - +0000; Day 5: 1800 - 1900; Day 6: 1500 - +0100; Day 7: 1300 - +0100,N/A,{'instagram': 'redbox_sa'},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,510a60b4e4b0fb795389ce90,One O One (ﻥﻭ ﻭﺍ ﻥﻭ),"King Abdullah Rd (Al Takhassusi St), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.72326,46.652124,Burger Joint,8.7,1275,2248,250,0.9959980158977085,False,N/A,050 444 4456,2,Mon-Fri 0:00-3:00; Sat-Sun 0:00-4:00,Day 1: 2100 - +0300; Day 2: 2100 - +0300; Day 3: 2100 - +0300; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2100 - +0300; Day 7: 2100 - +0300,N/A,{'instagram': 'oneooneburger'},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,640c62f8c1f6d920ac165a57,CALICTUS (ﺱﻮـﺘـﻜﻴـﻟﺎـﻛ),"Almughirah Bin Shubah St, 12274 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.74707,46.667851,Taco Restaurant,8.6,120,367,10,0.9959909044199612,False,N/A,N/A,1,Mon-Sat 14:00-23:55,Day 1: 2000 - +0000; Day 2: 2100 - +0000; Day 3: 1900 - +0100; Day 4: 2000 - +0200; Day 5: 2000 - +0200; Day 6: 1800 - +0000; Day 7: 2100 - +0000,N/A,{'instagram': 'cali_ctus'},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,58fee8d39de23b58c02d1869,ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ,"Takhasousi St, 12383 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.752441,46.639817,Donut Shop,9.1,198,485,18,0.9959749035950298,False,N/A,011 465 1001,1,N/A,Day 1: 0600 - 1100; Day 2: 0600 - 1100; Day 2: 2100 - 2200; Day 3: 0600 - 1200; Day 3: 2100 - 2200; Day 4: 0600 - 1100; Day 4: 2100 - 2300; Day 5: 1200 - 1400; Day 5: 1800 - 2300; Day 6: 1400 - 1700; Day 7: 0600 - 1100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,4b8d3a23f964a52088ee32e3,Tokyo (ﻮﻴﻛﻮﻃ),"Al Urubah Rd, Next to Afras Trading & Contracting Co, Al Sulimaniyah (Oruba Rd.), 12245 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.718228,46.686751,Japanese Restaurant,9.0,6675,11498,1405,0.9959180117730514,True,https://www.tokyoarabia.com,9200 09662,3,Mon-Wed 12:30-23:00; Thu-Fri 12:30-23:59; Sat-Sun 12:30-23:00,Day 1: 1300 - 1400; Day 1: 1900 - +0000; Day 2: 1300 - 1500; Day 2: 1900 - +0000; Day 3: 1300 - 1500; Day 3: 1700 - +0000; Day 4: 1300 - +0000; Day 5: 1400 - +0000; Day 6: 1400 - +0000; Day 7: 1900 - 2300,N/A,"{'instagram': 'tokyo_arabia', 'twitter': 'tokyo_arabia'}",N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,583af0c214fb411071a1c0a8,Buffalo Wild Wings (ﺰﺠﻨﻳﻭ ﺪﻠﻳﺍﻭ ﻮﻟﺎﻓﺎﺑ),"Northern Ring Branch Rd, Exit 7, Near Al Wadi Park, Al Wadi (Uthman Ibn Affan), 13313 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.783943,46.699793,Wings Joint,8.5,1708,2774,295,0.9958451191261416,True,http://www.buffalowildwings.com,011 810 7942,1,Open Daily 0:00-24:00,Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 1300 - 1500; Day 4: 2000 - +0200; Day 5: 1400 - 1800; Day 5: 2000 - +0200; Day 6: 1400 - +0100; Day 7: 2000 - +0100,N/A,"{'facebook_id': '1414305268858698', 'instagram': 'bwwingsksa', 'twitter': 'bwwingsksa'}","Buffalo Wild Wings is a Sports Bar Style Rest. where you can meet friends & enjoy the best Buffalo Chicken Wings, Australian Beef Burgers & Hand Breaded Tenders",N/A,N/A,Asia/Riyadh
Al Mursalat,60833ab63f74745b9c601738,Burger MAP,13312 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.786975,46.681196,Burger Joint,7.8,73,901,10,0.9957900051736001,False,N/A,N/A,1,Open Daily 0:00-4:00,Day 1: 2200 - +0300; Day 2: 2200 - +0300; Day 3: 2100 - +0300; Day 4: 2200 - +0400; Day 5: 2100 - +0400; Day 6: 2100 - +0300; Day 7: 2200 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,63249023aeff2b172793d593,ﻱﺭﺍﻮﺣ ﻲﻟﺎﺴﺗ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.730943,46.696899,Fast Food Restaurant,8.6,40,253,5,0.9957331133516217,False,N/A,N/A,1,N/A,Day 1: 1100 - 1400; Day 1: 1700 - +0100; Day 2: 0900 - 1000; Day 2: 1200 - 1600; Day 2: 1800 - +0100; Day 3: 1300 - +0100; Day 4: 1200 - 1500; Day 4: 2100 - +0200; Day 5: 2100 - +0200; Day 6: 2000 - +0100; Day 7: 1100 - 1500; Day 7: 1800 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,50379662e4b06348ea7ccb70,ﻲﻣﻮﻧﻭﺮﺟﺮﺑ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.795398,46.7094,Fast Food Restaurant,8.8,217,133,19,0.9969118407882362,False,http://www.burgeronomy.com,055 904 4175,1,Mon-Thu 6:00-24:00; Fri 12:00-24:00; Sat-Sun 6:00-24:00,Day 1: 0900 - 1700; Day 1: 2200 - +0000; Day 2: 0800 - 1500; Day 2: 2000 - +0000; Day 3: 0900 - 1500; Day 3: 2200 - +0000; Day 4: 0900 - 1500; Day 5: 2200 - 2300; Day 6: 2100 - +0000; Day 7: 0900 - 1500; Day 7: 2200 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,52f7c767498e37e1eddad846,Shawarmer (ﺮﻣﺭﻭﺎﺷ),"Othman bin affan St (Saud bin megren st.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.798125,46.697211,Fast Food Restaurant,8.0,350,69,24,0.9964851521233984,True,http://www.shawarmer.com,011 235 5860,N/A,N/A,Day 1: 1300 - 1700; Day 1: 2000 - +0100; Day 2: 1400 - 1700; Day 2: 1900 - +0200; Day 3: 1500 - +0200; Day 4: 1300 - 1700; Day 4: 2000 - +0200; Day 5: 2100 - +0300; Day 6: 2000 - +0200; Day 7: 1200 - 1400; Day 7: 1600 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,590607af35811b1b5137cb4d,Genneh (ﻪﻴﻨﺟ ﻢﻋﺎﻄﻣ),"Othamn Bin affain St (Northern Ring Road), 11454 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.781886,46.706435,Shawarma Restaurant,8.6,233,230,56,0.9954984345859609,False,https://www.genneh.com,N/A,N/A,N/A,Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 1700 - +0200; Day 4: 2000 - +0200; Day 5: 2000 - +0200; Day 6: 1900 - +0100; Day 7: 1900 - +0100,https://www.genneh.com/qaemh-altaam,"{'facebook_id': '390696887966561', 'instagram': 'gennehrst', 'twitter': 'gennehrst'}",N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,500705f2e4b0d9d6f907e628,Midan Alsham (ﻡﺎﺸﻟﺍ ﻥﺍﺪﻴﻣ ﻢﻋﺎﻄﻣ),"ﺽﺎﻳﺮﻟﺍ ,ﻱﺩﺍﻮﻟﺍ ،ﺮﻤﺣﻷﺍ ﺮﺤﺒﻟﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.787494,46.688398,Middle Eastern Restaurant,8.4,316,112,51,0.9953508714227045,False,N/A,011 275 4005,2,N/A,Day 1: 1700 - 1800; Day 1: 2000 - +0100; Day 2: 1600 - 1700; Day 2: 1900 - +0100; Day 3: 1600 - +0100; Day 4: 2000 - +0100; Day 5: 2000 - +0200; Day 6: 1600 - 1700; Day 6: 1900 - +0100; Day 7: 1900 - +0100,N/A,{'twitter': '0530076762'},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,583c8b29424f937971fe2716,ﻱﺮﺒﻤﺠﻟﺍ ﻕﺍﺬﻣ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.756992,46.666205,Seafood Restaurant,9.3,233,477,49,0.9952602000814265,False,N/A,011 465 5089,3,N/A,Day 1: 1300 - 1800; Day 1: 2000 - +0000; Day 2: 1300 - 1700; Day 2: 2000 - 2300; Day 3: 1300 - +0000; Day 4: 1300 - 1800; Day 4: 2100 - 2300; Day 5: 1200 - +0000; Day 6: 1200 - +0000; Day 7: 1300 - 1800; Day 7: 2100 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,58e4abc12b04f841c71c7bcb,(ﻭﺮﻴﺷ) ﻲﺷﻮﻳ ﻲﺷﻮﺳ,"Prince Abdulaziz Bin Musaed Bin Jalawi St (Northen Ring), 13311 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.769488,46.665052,Sushi Restaurant,8.9,1800,4884,359,0.9952548664731159,True,http://www.sushiyoshionline.com,011 812 0055,2,Open Daily 00:00-23:59,Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 1300 - 1800; Day 4: 2000 - +0200; Day 5: 1700 - 1800; Day 5: 2000 - +0200; Day 6: 1600 - +0100; Day 7: 2000 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
