Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Zahra,5bb8bf9f46e1b6002c80c251,ﺷﺎﻫﻲ ﻳﺜﺮﺏ ﺍﻟﻲ ﻣﺎ ﻳﺨﻠﻴﻚ ﺗﻨﺎﻡ,ﺍﻟﺮﻳﺎﺽ 12873,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.627856,46.749333,Café,5.0,0,0,0,0.1263887382638393,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Jarir
As Safa,4ffd47fce4b0f5828e3d1818,ﺩﺍﻧﻜﻦ ﺩﻭﻧﺎﺕ (ﻣﺴﺘﺸﻔﻰ ﺍﻟﺘﺨﺼﺼﻲ),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.669074,46.667716,Donut Shop,7.7,13,11,0,0.9602877303896556,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Umm Al Hammam (East)
As Safa,58fa290209e2835b7fa62114,Roma Café (ﺭﻭﻣﺎ ﻛﺎﻓﻴﻪ),"ﺭﻗﻢ 28, ﺍﻟﺮﻳﺎﺽ 12211",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.686059,46.686686,Café,7.5,282,416,47,0.957087565403372,False,Not Available,011 464 6353,1.0,Mon-Thu 8:00-24:00; Fri 13:00-24:00; Sat-Sun 8:00-24:00,Sunday: 1000 - 1400; Sunday: 1600 - 2300; Monday: 1000 - 2300; Tuesday: 1000 - +0000; Wednesday: 1000 - +0000; Thursday: 1700 - +0000; Friday: 1700 - 2300; Saturday: 1000 - 2300,{'instagram': 'caferoma.ksa'},Asia/Riyadh,Al Olaya
As Safa,5d21f33cbf5e0e0027b4d937,Dose Cafe,"Prince Turki Bin Abdulaziz Al Awal Rd, 12724 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.66383,46.668939,Café,5.0,0,0,0,0.9518890751700976,False,http://www.dosecafeksa.com,Not Available,1.0,Not Available,Not Available,"{'instagram': 'dosecafe_ksa', 'twitter': 'dosecafe_ksa'}",Asia/Riyadh,Umm Al Hammam (East)
As Safa,6028066a551983482ffd21b7,ﺷﺎﻫﻲ ﺷﺒﺎﺗﻲ ﺍﻟﻌﻮﺟﺎ,ﺍﻟﺮﻳﺎﺽ 12725,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.649499,46.664512,Coffee Shop,5.0,0,0,0,0.5370107970010898,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Umm Al Hammam (East)
As Safa,5ae364a51ffed7002c3cc0a3,Capin Garden,"ﺍﻟﺮﻓﻴﻌﻪ (ﻭﺍﺩﻱ ﺣﻨﻴﻔﻪ), ﺍﻟﺮﻳﺎﺽ 12754",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.630511,46.667696,Coffee Shop,6.8,9,44,2,0.2082382913963564,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
Adh Dhubbat,588f7817fc5a5f6b3d5a3f36,Mr. Dainty,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.691383,46.710969,Bubble Tea Shop,7.2,23,37,5,0.13899027683205,False,Not Available,Not Available,1.0,Not Available,Sunday: 0900 - 1300; Sunday: 1700 - +0000; Monday: 1200 - 1500; Monday: 1900 - +0200; Tuesday: 1100 - 1200; Tuesday: 1600 - 2300; Wednesday: 0100 - +0200; Thursday: 1000 - 1100; Thursday: 1300 - +0000; Friday: 1000 - 1300; Friday: 1500 - +0000; Saturday: 1000 - 1200; Saturday: 1400 - 1500; Saturday: 1700 - +0000,{},Asia/Riyadh,Al Rabwah
Al Wizarat,5d7a68e19bd4b90008e571f0,Karak T,"Prince Turki Alaowal, 12321 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.675441,46.667257,Coffee Shop,8.3,41,115,3,0.9843600825642568,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Umm Al Hammam (East)
Al Wizarat,5681ce8a498e7ab273192ddd,Eataly (ﺇﻳﺘﺎﻟﻲ),"Tahlia St (Prince Muhammed Bin Abdulaziz Road), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.703985,46.702732,Italian Restaurant,8.7,3379,4832,820,0.98281866976253,True,https://www.eatalyarabia.com,011 293 1502,2.0,"Mon-Fri 8:00-24:00; Sat-Sun 0:00-0:30, 8:00-24:00",Sunday: 2000 - +0000; Monday: 1900 - +0000; Tuesday: 1300 - 1700; Tuesday: 1900 - +0000; Wednesday: 1300 - +0100; Thursday: 1400 - +0100; Friday: 1300 - +0000; Saturday: 2000 - +0000,"{'facebook_id': '1425865377631920', 'instagram': 'eatalyarabia'}",Asia/Riyadh,Al Olaya
Al Wizarat,59623d9709e2831d70f1277e,L'Eto,"Tahlia St, 12223 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.704506,46.70331,Café,8.6,929,3526,188,0.9814763783377276,False,Not Available,011 217 0132,1.0,"Open Daily 0:00-1:00, 7:30-24:00",Sunday: 1900 - +0000; Monday: 1900 - +0000; Tuesday: 1900 - +0000; Wednesday: 1800 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1900 - +0000,{'twitter': 'letocafe_riyadh'},Asia/Riyadh,Al Olaya
Al Wizarat,567eeede498eec44ed50730c,Almajlas Coffee Shop (ﻣﻘﻬﻰ ﺍﻟﻤﺠﻠﺲ),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.682154,46.669947,Café,8.0,38,14,3,0.980532329666774,False,Not Available,Not Available,1.0,Not Available,Sunday: 0900 - 1000; Sunday: 1700 - +0000; Monday: 1300 - 2200; Tuesday: 1700 - +0100; Wednesday: 1400 - 1500; Wednesday: 1900 - +0000; Thursday: 1500 - +0100; Friday: 1600 - +0000; Saturday: 1700 - +0000,{},Asia/Riyadh,As Sulaymaniyah
Al Faruq,63b5c2c715aa6813c15f10dd,Zeus Cafe,"ﺷﺎﺭﻉ ﺃﺳﻼﻡ ﺍﺑﺎﺩ (ﺷﺎﺭﻉ ﺁﻝ ﺣﻜﻴﺮ), ﺍﻟﺮﻳﺎﺽ 12684",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.602394,46.735104,Hookah Bar,5.0,0,0,0,0.9913773332314022,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Thulaim
Al Faruq,5443f3d1498e4180ba4fa347,Coffee Dounut (ﻗﻬﻮﺓ ﺍﻟﺪﻭﻧﺎﺕ),"ﺷﺎﺭﻉ ﺍﻟﻔﺮﺯﺩﻕ - ﺣﻲ ﺍﻟﻤﻨﺼﻮﺭﺓ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.610623,46.740755,Café,5.0,0,0,0,0.9506499001726312,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Thulaim
Al Faruq,629dbaf1af6d116142bbbdc6,ﺍﺭﺑﻴﻜﺎ ﺳﺘﺎﺭ,ﺍﻟﺮﻳﺎﺽ 12682,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.606639,46.730919,Café,5.0,0,0,0,0.7701108146019973,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Thulaim
Al Amal,6179b9118cecda33d7ce6791,Caffeine Day,"ﺍﻟﺮﻳﺎﺽ / ﺍﻟﺴﻮﻳﺪﻱ (Sultanah Street), ﺍﻟﺮﻳﺎﺽ 12791",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.595826,46.697521,Coffee Shop,5.0,0,0,0,0.9611268847638368,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Shifa
Al Amal,506fe38ee4b0983fb2097e73,Second Coffee (ﺍﻟﻘﻬﻮﺓ ﺍﻟﺜﺎﻧﻴﺔ),"ﺍﻟﺮﻳﺎﺽ ﺍﻟﺪﺍﻳﺮﻱ ﺍﻟﺸﺮﻗﻲ ﺍﻟﺮﺑﻮﺓ ﻣﺨﺮﺝ 15 14 ﺍﻟﺒﻮﺍﺑﺔ ﺭﻗﻢ 2, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.614718,46.757657,Café,6.6,22,166,3,0.940420039433144,False,http://www.secondcoffee.net,011 478 3101,1.0,Not Available,Sunday: 1800 - +0000; Monday: 1800 - 1900; Monday: 2100 - +0200; Tuesday: 1700 - +0100; Wednesday: 1800 - +0200; Thursday: 0400 - 0700; Thursday: 1200 - +0100; Friday: 1600 - +0000; Saturday: 1100 - 1200; Saturday: 2000 - +0000,{},Asia/Riyadh,Thulaim
Al Amal,58ca29891174200c2f08269e,BUR (ﺑﺮ),ﺍﻟﺮﻳﺎﺽ 12791,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.598716,46.696355,Coffee Shop,5.3,16,47,2,0.92044745417986,False,Not Available,Not Available,1.0,Open Daily 0:00-24:00,Not Available,{},Asia/Riyadh,Al Futah
Al Amal,5228e2f411d29f16d9c03459,Laelat Alkaif (ﻟﻴﻠﺔ ﺍﻟﻜﻴﻒ),ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.611412,46.755654,Bagel Shop,7.3,23,24,7,0.9098477965975136,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Aziziyah
Al Amal,4f20f719e4b0b69d7814b455,MAUI WAWI (ﻣﺎﻭﻱ ﻭﺍﻭﻱ),"As Suwaidi Al Am, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.595975,46.697553,Coffee Shop,6.9,9,30,4,0.885830558375454,False,http://www.dr-cafe.com.sa,058 108 2678,1.0,"Mon-Thu 6:00-23:59; Fri-Sat 00:00-2:00, 6:00-23:59; Sun 6:00-23:59",Not Available,{},Asia/Riyadh,Al Shifa
Al Amal,532c8a6b498e76241d5e4f97,ﻓﻨﺠﺎﻝ ﺍﻟﻜﻴﻒ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.598296,46.696421,Café,5.0,0,0,0,0.8820241399112132,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Shifa
Al Amal,55b3f008498e09d9365e87a5,Arabic Gahwa Place,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.681787,46.710747,Café,5.0,0,0,0,0.2509089357495764,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rabwah
Al Amal,50461d73e4b06002d9b92fe3,ﻣﺠﻠﺲ ﺍﻟﻘﻬﻮﺓ,"ﻃﺮﻳﻖ ﺩﻳﺮﺍﺏ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.603176,46.745949,Coffee Shop,5.0,0,0,0,0.1720515368792346,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Aziziyah
Al Amal,61c88251985d6066956b24a4,ﺧﻮﺹ,ﺍﻟﺮﻳﺎﺽ 12675,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.594396,46.721967,Coffee Shop,5.0,0,0,0,0.0166924161423433,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Thulaim
Thulaim,62ed3a2404c75d628dd8b3b8,ﺻﻔﺔ,ﺍﻟﺮﻳﺎﺽ 12796,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.593212,46.694001,Coffee Shop,5.0,0,0,0,0.9588494340152648,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Shifa
Thulaim,62602eecc17218214949c02c,ﺑﺎﺭﻧﻴﺰ,ﺍﻟﺮﻳﺎﺽ 12693,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.601334,46.748778,Coffee Shop,5.0,0,0,0,0.4982496875394465,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Aziziyah
Al Murabba,5370806a498ef01660d47ed2,Elite Cafe (ﻧﺨﺒﺔ ﺍﻟﻘﻬﻮﺓ),"ﺍﺑﺮﺍﺝ ﺍﻟﺘﻌﺎﻭﻧﻴﺔ ، ﺍﻟﺒﺮﺝ ﺍﻟﺠﻨﻮﺑﻲ ﺑﺠﻮﺍﺭ ﻣﻜﺘﺒﺔ ﺍﻟﻤﻠﻚ ﻓﻬﺪ (ﺍﻟﻤﻠﻚ ﻓﻬﺪ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.68652,46.685564,Café,7.4,206,452,42,0.9692624153067448,False,Not Available,056 671 0001,1.0,Open Daily 0:00-24:00,Sunday: 0900 - 1100; Sunday: 1300 - 1700; Sunday: 1900 - +0000; Monday: 0900 - 1400; Monday: 1600 - +0000; Tuesday: 0800 - 1400; Tuesday: 2000 - +0000; Wednesday: 0800 - 1400; Wednesday: 1900 - +0100; Thursday: 1800 - +0100; Friday: 1800 - +0000; Saturday: 0900 - 1400; Saturday: 1900 - +0000,"{'facebook_id': '481244695251001', 'twitter': 'elitecafe4u'}",Asia/Riyadh,Al Olaya
Al Futah,52fd5688498e787bb0fd7dd9,Tutti Cafe (ﺗﻮﺗﻲ ﻛﺎﻓﻴﻪ),"Madina Munwarah Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.611375,46.660985,Coffee Shop,8.1,230,146,40,0.9321831703323372,False,http://tutticafee.com,Not Available,1.0,Wed 17:00-24:00,Sunday: 0600 - 0800; Sunday: 1700 - 1800; Sunday: 2000 - +0100; Monday: 0900 - 1000; Monday: 1600 - +0000; Tuesday: 0600 - 0800; Tuesday: 1700 - +0100; Wednesday: 2000 - +0100; Thursday: 1600 - +0200; Friday: 1600 - 2300; Saturday: 1600 - 1700; Saturday: 2000 - +0100,"{'facebook_id': '113375075350381', 'twitter': 'tutticafe'}",Asia/Riyadh,Dhahrat Al Badiah
Al Futah,52582f8211d2e91affd017a4,ﺍﻟﻤﺤﻤﺼﺔ ﺍﻟﺬﻫﺒﻴﺔ ﻟﻠﻘﻬﻮﺓ,"ﺷﺎﺭﻉ ﺍﻟﻌﻠﻴﺎ ﺍﻟﻌﺎﻡ, ﺣﻲ ﺍﻟﻌﻠﻴﺎ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.675245,46.694138,Coffee Shop,5.0,0,0,0,0.8935162879508455,False,Not Available,011 464 1453,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rabwah
Al Morooj,639320073fb2093979ee446d,Carve Coffee Bar,"Riyadh Alworod (Urobah), 12251 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.714371,46.676793,Coffee Shop,9.3,371,7877,42,0.99951286377431,False,Not Available,Not Available,1.0,Mon-Thu 6:00-24:00; Fri 12:30-24:00; Sat-Sun 6:00-24:00,Sunday: 0800 - 1100; Sunday: 1700 - 2300; Monday: 0800 - 1000; Monday: 1800 - 2300; Tuesday: 0800 - 1100; Tuesday: 1800 - 2300; Wednesday: 0800 - 1100; Wednesday: 1700 - +0100; Thursday: 1600 - +0100; Friday: 1600 - 2300; Saturday: 0800 - 1000; Saturday: 1800 - 2300,{'instagram': 'carvecoffee.sa'},Asia/Riyadh,Al Olaya
Al Morooj,630f899758fa8770d4f6a1c0,Kraz Speciality coffee,"Front Of Alforsan National School (Alasakir St), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.749838,46.704247,Coffee Shop,9.3,726,13044,61,0.9994239703024688,False,https://www.menu-restaurant-ksa.com/2023/01/kraz.html,Not Available,1.0,"Mon-Thu 6:30-24:00; Fri 12:30-24:00; Sat 0:00-1:00, 8:00-24:00; Sun 0:00-1:00, 6:30-24:00",Sunday: 1800 - +0000; Monday: 1800 - +0000; Tuesday: 1800 - +0000; Wednesday: 1900 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1800 - +0000,{'instagram': 'kraz.sa'},Asia/Riyadh,Salah ad-Din
Al Morooj,6320b28d6c42526be9948374,Jagua,"Salahuddin, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.73057,46.696261,Coffee Shop,8.5,61,932,14,0.9992639620531548,False,Not Available,Not Available,1.0,Not Available,Sunday: 0700 - 2200; Monday: 0700 - 2200; Tuesday: 0700 - 2200; Wednesday: 0700 - 1300; Wednesday: 1500 - 2300; Thursday: 2200 - 2300; Friday: 2000 - 2100; Saturday: 0700 - 2200,{},Asia/Riyadh,Salah ad-Din
Al Morooj,63ce652f9f3d9421728d23ee,Rule,ﺍﻟﺮﻳﺎﺽ 12461,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.738892,46.689643,Coffee Shop,9.2,307,6018,37,0.9974932040940776,False,Not Available,054 209 9995,1.0,Mon 0:00-6:00; Wed-Sun 0:00-6:00,Sunday: 1900 - +0000; Monday: 1900 - +0000; Tuesday: 1900 - +0000; Wednesday: 1900 - +0100; Thursday: 1700 - +0100; Friday: 1700 - +0000; Saturday: 1900 - +0000,{},Asia/Riyadh,Al Mursalat
Al Mursalat,5fc7cc328f5f710d30dc64d0,BELONG Speciality Coffee,"Front Of Rafa Hotel (Prince Meqrin Bin Abdulaziz St.), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.754443,46.706692,Coffee Shop,9.2,2940,60402,354,0.9998417696201226,False,Not Available,055 190 0902,1.0,"Mon-Thu 6:00-24:00; Fri 0:00-1:00, 9:00-24:00; Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Sunday: 1800 - +0000; Monday: 1800 - +0000; Tuesday: 1800 - +0000; Wednesday: 1800 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1900 - +0000,{'instagram': 'belongcafe.sa'},Asia/Riyadh,An Nuzhah
Al Mursalat,63a91af7f09eb614faeebdd4,Knoll Coffee Roasters (ﻣﺤﻤﺼﺔ ﻭ ﻣﻘﻬﻰ ﻧﻮﻝ),"King Abdullah Rd (Ibn Albahri St), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.746248,46.709946,Café,9.6,635,11710,42,0.9995484211630468,False,https://knollroastery.co,Not Available,1.0,Open Daily 7:00-23:00,Sunday: 0800 - 0900; Sunday: 1700 - 2300; Monday: 0800 - 1000; Monday: 1700 - 2300; Tuesday: 0800 - 1000; Tuesday: 1700 - 2300; Wednesday: 1800 - 2300; Thursday: 1300 - 2300; Friday: 1600 - 2300; Saturday: 0800 - 0900; Saturday: 1700 - 2300,{'instagram': 'knoll_ro'},Asia/Riyadh,Salah ad-Din
Al Mursalat,5f9e5c0e28285444733e7de4,COYARD Coffee Roasters (ﻣﺤﻤﺼﺔ ﻭ ﻣﻘﻬﻰ ﻛﻮﻳﺎﺭﺩ),"Othman Bin Affan St (Othman Bin Affan St), 12451 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.746427,46.724424,Coffee Roaster,9.1,2165,30636,148,0.9994541940828948,False,https://coyard.co,Not Available,1.0,Mon-Wed 7:00-23:00; Thu 7:00-24:00; Fri 13:00-24:00; Sat 8:00-23:00; Sun 7:00-23:00,Sunday: 0900 - 1400; Sunday: 1800 - 2300; Monday: 0900 - 1400; Monday: 1700 - 2300; Tuesday: 0900 - 1400; Tuesday: 1700 - 2300; Wednesday: 0900 - 1400; Wednesday: 1700 - +0000; Thursday: 1600 - +0000; Friday: 1600 - 2300; Saturday: 0900 - 1300; Saturday: 1900 - 2300,{'instagram': 'coyardco'},Asia/Riyadh,King Salman Neighborhood
Al Mursalat,61afdcda88049e706ca99f0a,CONVOY COFFEE (ﻛﻮﻧﭭﻮﻱ ﻛﻮﻓﻲ),"Othman Bin Affan Rd (Othman Bin Affan Rd), 12487 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.78114,46.706674,Coffee Shop,9.0,622,5239,183,0.9982683551685332,False,Not Available,Not Available,1.0,"Mon-Thu 7:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 7:00-24:00; Sun 7:00-24:00",Sunday: 1800 - +0000; Monday: 1800 - +0000; Tuesday: 1800 - +0000; Wednesday: 1800 - +0100; Thursday: 1700 - +0100; Friday: 1700 - +0000; Saturday: 1800 - +0000,{},Asia/Riyadh,An Nuzhah
Al Mursalat,632eaeb899eeeb7cb7824ad5,CROSS (ﻛﺮﻭﺱ),"Prince Muqrin Bin Abdulaziz, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.757349,46.713492,Coffee Shop,8.7,184,2699,22,0.998106569049782,False,Not Available,Not Available,1.0,Open Daily 0:00-24:00,Sunday: 1800 - +0000; Monday: 1900 - +0000; Tuesday: 1900 - +0000; Wednesday: 1800 - +0100; Thursday: 1700 - +0100; Friday: 1700 - +0000; Saturday: 1800 - +0000,{},Asia/Riyadh,Al Mughrizat
Al Mursalat,5b36b43c270ee7002c45fea6,ﻣﺰﺍﺝ ﻣﻐﺮﺑﻲ,"Rafha St (Abi Bakker), 12444 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.737179,46.707155,Coffee Shop,9.0,138,596,7,0.9980905682248506,False,Not Available,056 690 0032,1.0,Open Daily 0:00-24:00,Not Available,"{'instagram': 'mezaj_magribi', 'twitter': 'mezaj_magribi'}",Asia/Riyadh,Salah ad-Din
Al Mursalat,5c730654e07550002cba4fc3,Tropika Cafe,"Rafha St, Al Wahah (Abi Bakr As Siddiq Branch Rd), 12444 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.737223,46.707511,Coffee Shop,8.9,639,3104,56,0.99767099103776,True,Not Available,050 972 2516,1.0,Not Available,Sunday: 2000 - +0200; Monday: 2000 - +0200; Tuesday: 2000 - +0200; Wednesday: 1900 - +0300; Thursday: 1900 - +0300; Friday: 2000 - +0200; Saturday: 2000 - +0100,"{'instagram': 'tropika.ksa', 'twitter': 'tropika_sa'}",Asia/Riyadh,Salah ad-Din
An Nuzhah,5a356965112c6c3d64ed64c6,ﻣﺰﺍﺝ ﻣﻐﺮﺑﻲ,"ﻣﺤﻄﺔ ﺍﻟﺪﺭﻳﺲ، ﻃﺮﻳﻖ ﻋﺜﻤﺎﻥ, ﺍﻟﺮﻳﺎﺽ 13313",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.790321,46.700991,Coffee Shop,9.2,46,167,3,0.9970220686933192,False,Not Available,Not Available,1.0,Not Available,Sunday: 2100 - +0200; Monday: 1700 - +0200; Tuesday: 2000 - +0200; Wednesday: 2000 - +0400; Thursday: 2000 - +0300; Friday: 2000 - +0200; Saturday: 1900 - +0200,{},Asia/Riyadh,An Nuzhah
An Nuzhah,5dad4d796eac390008fd6cce,BLACK STAMP | Coffee & Roasters (‎ﺑﻼﻙ ﺳﺘﺎﻣﺐ | ﻣﺤﻤﺼﺔ ﻭﻣﻘﻬﻰ),"After Ala Kaifak (Abu Bakr Al Siddiq Road), 13312 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.781679,46.68359,Coffee Shop,8.6,425,3968,92,0.9966878292391964,False,http://blackstamp.com,Not Available,1.0,"Mon-Thu 6:30-23:30; Fri 16:00-24:00; Sat 0:00-0:30, 16:00-23:30; Sun 6:30-23:30",Sunday: 0700 - 1000; Sunday: 1700 - 2300; Monday: 0800 - 1000; Monday: 1700 - 2300; Tuesday: 0800 - 1100; Tuesday: 1700 - 2300; Wednesday: 0800 - 1000; Wednesday: 1700 - +0000; Thursday: 1600 - +0000; Friday: 1600 - 2300; Saturday: 0700 - 1000; Saturday: 1800 - 2300,"{'instagram': 'blackstampsa', 'twitter': 'blackstampsa'}",Asia/Riyadh,An Nuzhah
