Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Amal,54f53c55498eaf9c58cd4d6c,ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ,"ﻣﺤﻄﺔ ﺳﺎﺳﻜﻮ - ﻃﺮﻳﻖ ﺍﻟﺨﺮﺝ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.616901,46.754362,Donut Shop,8.8,26,12,12,0.9784682232506208,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Thulaim
Al Murabba,4c13709ca5eb76b0dce6bfb7,Shezan Indian Restaurant,"34th St (king fahad Road), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.687271,46.686441,Indian Restaurant,7.8,948,535,249,0.9812825905691138,False,Not Available,011 462 6608,2.0,"Open Daily 12:30-15:00, 18:00-24:00",Sunday: 1300 - 1500; Sunday: 2000 - +0000; Monday: 1300 - 1500; Monday: 2000 - +0000; Tuesday: 1300 - 1500; Tuesday: 2000 - +0000; Wednesday: 1300 - 1500; Wednesday: 2000 - +0100; Thursday: 1300 - +0100; Friday: 1300 - +0000; Saturday: 1300 - 1500; Saturday: 2000 - +0000,{},Asia/Riyadh,Al Olaya
Al Murabba,4f298919e4b09023de98e9f4,Al Noors (ﻣﻄﻌﻢ ﺍﻟﻨﻮﺭﺱ),"Abu Bakr Al Razi, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.692796,46.702625,Indian Restaurant,7.6,77,70,18,0.980774119910182,False,Not Available,Not Available,2.0,Not Available,Sunday: 1300 - 1700; Sunday: 1900 - +0000; Monday: 1200 - 1400; Monday: 2000 - +0000; Tuesday: 1200 - 1500; Tuesday: 2100 - +0000; Wednesday: 1200 - 1800; Wednesday: 2200 - +0100; Thursday: 1200 - 1500; Thursday: 2000 - +0100; Friday: 1300 - 1500; Friday: 1900 - +0100; Saturday: 1200 - 1500; Saturday: 2000 - +0000,{},Asia/Riyadh,Al Olaya
Al Futah,503b5eaee4b049dedc25c41e,ﺍﻟﻤﻄﺒﺦ ﺍﻟﺴﻌﻮﺩﻱ,"Al Mansoura (Al Kharj Rd.), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.619761,46.75031,Restaurant,7.8,22,4,9,0.9738155389344516,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Thulaim
Al Futah,4f1b18a4e4b03543a0f37d49,AL TYSEER (ﻣﻄﺎﻋﻢ ﺍﻟﺘﻴﺴﻴﺮ),"ﻏﺒﻴﺮﺍ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.618289,46.726236,Middle Eastern Restaurant,9.0,61,21,26,0.9730172755573177,False,Not Available,Not Available,2.0,Not Available,Sunday: 0900 - 1000; Sunday: 2100 - +0100; Monday: 1700 - 1800; Monday: 2200 - +0000; Tuesday: 1800 - +0100; Wednesday: 1200 - 1300; Wednesday: 1500 - 1600; Wednesday: 2100 - +0300; Thursday: 1300 - 1600; Thursday: 1800 - 2000; Thursday: 2200 - +0100; Friday: 1200 - 1700; Friday: 2000 - +0100; Saturday: 1800 - 2300,{},Asia/Riyadh,Thulaim
Al Futah,51b14cb1498ec1af78ed75f5,ﻭﺭﺩﺓ ﺷﻤﻴﺴﻲ - ﻭﺟﺒﺎﺕ ﺍﺳﺮﻳﻌﺔ,"Shamesi, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.633259,46.692693,Sandwich Spot,8.3,47,28,3,0.9721158957528476,False,Not Available,Not Available,1.0,Not Available,Sunday: 1100 - 1200; Sunday: 1400 - 1500; Sunday: 1700 - +0200; Monday: 0500 - 0600; Monday: 0900 - 1200; Monday: 1700 - 1800; Monday: 2000 - +0100; Tuesday: 1100 - 1200; Tuesday: 2000 - +0200; Wednesday: 1000 - 1200; Wednesday: 1400 - 1600; Wednesday: 2300 - +0200; Thursday: 1800 - 1900; Thursday: 2300 - +0000; Friday: 0700 - 0800; Friday: 1700 - +0200; Saturday: 1000 - 1200; Saturday: 1600 - +0100,{},Asia/Riyadh,Al Futah
Al Futah,51433678e4b0df06d479b294,ﻋﺪﻧﺎﻥ ﻟﻠﺴﻤﺒﻮﺳﺔ ﻭﺍﻟﻤﻌﺠﻨﺎﺕ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.615716,46.748224,Bakery,8.2,24,4,1,0.971637648874342,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Thulaim
Al Futah,52683d84498e71a9fb9e89ed,ﺍﻟﻤﺤﻞ ﺍﻟﺘﺮﻛﻲ ﻟﻠﻮﺟﺒﺎﺕ ﺍﻟﺴﺮﻳﻌﺔ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.626868,46.66334,Turkish Restaurant,5.0,0,0,0,0.9716198701799738,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
Al Futah,4eb0d259e3002b5426ebff6e,ﻓﻮﺍﻝ ﺍﻟﻄﺎﺋﻒ,Not Available,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.622768,46.744681,Restaurant,8.4,39,14,5,0.9714314160196704,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Thulaim
Al Morooj,4e6a07aad164c37bf4623bdd,McDonald's (ﻣﺎﻛﺪﻭﻧﺎﻟﺪﺯ),"Rakaa Center (King Abdullah Rd.), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.713518,46.633215,Burger Joint,8.5,355,372,31,0.999111065281588,True,http://www.mcdonaldsarabia.com/,9200 00001,1.0,Open Daily 0:00-12:00,Sunday: 1200 - 1700; Sunday: 2100 - +0300; Monday: 1100 - 1600; Monday: 2100 - +0300; Tuesday: 1200 - 1700; Tuesday: 2100 - +0300; Wednesday: 1200 - 1700; Wednesday: 2200 - +0400; Thursday: 2100 - +0400; Friday: 2000 - +0300; Saturday: 1100 - 1700; Saturday: 2100 - +0300,"{'facebook_id': '184820024876764', 'twitter': 'mcdonaldsksa'}",Asia/Riyadh,Al Wurud
Al Morooj,4e91de0b30f81ec6000305c0,ﻭﺭﻕ ﺍﻟﺘﻮﺕ,"ﻣﺒﻨﻰ ﺭﻗﻢ 6341 ﻃﺮﻳﻖ ﺍﻟﻤﻠﻚ ﻋﺒﺪﺍﻟﻌﺰﻳﺰ - ﺣﻲ ﺍﻟﻤﺼﻴﻒ (ﻃﺮﻳﻖ ﺍﻟﻤﻠﻚ ﻋﺒﺪﺍﻟﻌﺰﻳﺰ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.759323,46.673851,Middle Eastern Restaurant,8.7,808,570,147,0.9968620604440052,False,http://restaurant-63129.business.site,011 225 4554,2.0,Open Daily 12:00-24:00,Sunday: 2000 - +0100; Monday: 2000 - +0100; Tuesday: 2000 - +0100; Wednesday: 2000 - +0200; Thursday: 1300 - 1500; Thursday: 2000 - +0200; Friday: 1600 - 1700; Friday: 2000 - +0100; Saturday: 2000 - +0100,{},Asia/Riyadh,Al Mursalat
Al Morooj,6405385cfedc16405ef3b0fb,Swiss Butter,"King Abdulaziz Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.737588,46.6843,Steakhouse,8.6,86,767,14,0.996833614533016,False,http://swissbutter.com,054 696 0472,4.0,Open Daily 12:00-24:00,Sunday: 1700 - 1800; Sunday: 2100 - +0000; Monday: 2000 - +0000; Tuesday: 1800 - +0100; Wednesday: 1400 - 1800; Wednesday: 2100 - +0200; Thursday: 1300 - +0200; Friday: 1500 - +0100; Saturday: 1300 - 1400; Saturday: 2000 - +0000,{'instagram': 'swissbutter'},Asia/Riyadh,Al Mursalat
Al Morooj,5f75ea883d7c6467d219932e,8 Portions (ﺇﻳﺖ ﺑﻮﺭﺗﺸﻨﺰ),"3160 Al Hussain Ibn Ali St (Hail St.), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.771803,46.69807,Pizzeria,8.4,652,5998,121,0.9961420233220912,False,https://www.menu-restaurant-ksa.com/2023/01/8portionspizza.html,Not Available,1.0,Open Daily 0:00-2:00,Sunday: 2100 - +0100; Monday: 2100 - +0100; Tuesday: 2100 - +0100; Wednesday: 1400 - 1500; Wednesday: 2100 - +0300; Thursday: 1400 - 1800; Thursday: 2000 - +0300; Friday: 1500 - +0100; Saturday: 2100 - +0100,{'instagram': '8portionspizza'},Asia/Riyadh,An Nuzhah
Al Mursalat,63a91af7f09eb614faeebdd4,Knoll Coffee Roasters (ﻣﺤﻤﺼﺔ ﻭ ﻣﻘﻬﻰ ﻧﻮﻝ),"King Abdullah Rd (Ibn Albahri St), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.746248,46.709946,Café,9.6,635,11710,42,0.9995484211630468,False,https://knollroastery.co,Not Available,1.0,Open Daily 7:00-23:00,Sunday: 0800 - 0900; Sunday: 1700 - 2300; Monday: 0800 - 1000; Monday: 1700 - 2300; Tuesday: 0800 - 1000; Tuesday: 1700 - 2300; Wednesday: 1800 - 2300; Thursday: 1300 - 2300; Friday: 1600 - 2300; Saturday: 0800 - 0900; Saturday: 1700 - 2300,{'instagram': 'knoll_ro'},Asia/Riyadh,Salah ad-Din
Al Mursalat,4be6c9d6cf200f4716da143c,McDonald's (ﻣﺎﻛﺪﻭﻧﺎﻟﺪﺯ),"Prince Sultan Bin Abdul Azizi Street Intersection with Prince Bin Jalawy St (Othman Bin Affan St.), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.752191,46.7201,Burger Joint,8.2,864,727,46,0.9986737094001292,True,http://www.mcdonaldsarabia.com/,054 762 7336,1.0,"Mon-Thu 9:00-13:00, 16:00-23:59; Fri 16:00-23:59; Sat-Sun 9:00-13:00, 16:00-23:59",Sunday: 1200 - 1700; Sunday: 2100 - +0300; Monday: 1200 - 1500; Monday: 2000 - +0300; Tuesday: 1200 - 1500; Tuesday: 2000 - +0300; Wednesday: 1200 - 1600; Wednesday: 2100 - +0300; Thursday: 2100 - +0400; Friday: 2000 - +0200; Saturday: 1200 - 1700; Saturday: 2100 - +0300,"{'facebook_id': '184820024876764', 'twitter': 'mcdonaldsksa'}",Asia/Riyadh,Al Mughrizat
Al Mursalat,5e163d0d20e1b0000850a1d8,McDonald's,ﺍﻟﺮﻳﺎﺽ 12472,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.7523,46.72041,Fast Food Restaurant,8.3,9,45,0,0.9986523749668872,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
Al Mursalat,4bedc48b946c0f4721e6a263,Shawarma House (ﺑﻴﺖ ﺍﻟﺸﺎﻭﺭﻣﺎ),"ﺍﻟﺴﻠﻴﻤﺎﻧﻴﺔ - ﺵ. ﺍﻷﻣﻴﺮ ﻣﻤﺪﻭﺡ ﺑﻦ ﻋﺒﺪﺍﻟﻌﺰﻳﺰ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.708442,46.687447,Fast Food Restaurant,8.6,2578,1295,466,0.9986079282309666,False,Not Available,011 219 1999,1.0,Not Available,Sunday: 1300 - 1400; Sunday: 2000 - +0200; Monday: 1300 - 1400; Monday: 2000 - +0200; Tuesday: 1300 - 1400; Tuesday: 2000 - +0200; Wednesday: 2100 - +0300; Thursday: 2100 - +0200; Friday: 2000 - +0100; Saturday: 1300 - 1400; Saturday: 2100 - +0100,{},Asia/Riyadh,Al Olaya
Al Mursalat,61cb0d851074cf49073f4d72,ﻣﺎﻛﺪﻭﻧﺎﻟﺪﺯ,"Northern Ring Rd Alwadi District, 13313 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.78296,46.69811,Burger Joint,8.4,19,127,1,0.9984532535899628,False,http://www.mcdonaldsarabia.com/,9200 00001,1.0,"Open Daily 0:00-4:00, 7:00-24:00",Sunday: 1500 - 1700; Sunday: 2000 - +0300; Monday: 1300 - 1800; Monday: 2000 - +0300; Tuesday: 1400 - 1900; Tuesday: 2100 - +0300; Wednesday: 1400 - +0400; Thursday: 2100 - +0400; Friday: 1600 - 1800; Friday: 2100 - +0300; Saturday: 1300 - 1900; Saturday: 2100 - +0100,{'twitter': 'mcdonaldsksa'},Asia/Riyadh,An Nuzhah
Al Mursalat,5606842a498eb2f1fa141fee,Dunkin' Donuts (ﺩﺍﻧﻜﻦ),"Othman bin Afan Rd (at Dammam Rd), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.789772,46.701403,Dining and Drinking,9.0,451,1025,28,0.9981314592218976,False,http://www.dunkindonuts.sa,011 465 1001,1.0,Mon-Fri 0:00-6:00; Sat 23:00-24:00; Sun 0:00-6:00,Sunday: 0600 - 1100; Monday: 0600 - 1100; Tuesday: 0600 - 1100; Wednesday: 0600 - 1100; Thursday: 1200 - 1300; Friday: 1600 - 1700; Saturday: 0600 - 1100,{},Asia/Riyadh,An Nuzhah
Al Mursalat,639d23e84175b02b520400a2,Burger Hunch (ﺑﺮﺟﺮ ﻫﻨﺶ),"Othman Bin Affan Rd, 12474 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.764251,46.714195,Burger Joint,9.1,211,1487,32,0.9980016747530096,False,https://www.instagram.com/burger_hunch_sa,Not Available,1.0,Open Daily 0:00-3:00,Sunday: 2100 - +0200; Monday: 2100 - +0200; Tuesday: 2100 - +0200; Wednesday: 1400 - 1800; Wednesday: 2100 - +0300; Thursday: 2100 - +0300; Friday: 2000 - +0200; Saturday: 2100 - +0200,{'instagram': 'burger_hunch_sa'},Asia/Riyadh,Al Mughrizat
Al Mursalat,6351caa93c3ac0615692646c,ﺍﻟﺒﻴﻚ,"Uthman Ibn Affan Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.761808,46.715661,Fast Food Restaurant,8.5,21,51,2,0.9973651974946264,False,http://www.albaik.com/,Not Available,1.0,Not Available,Sunday: 1700 - 1800; Sunday: 2000 - +0200; Monday: 1400 - 1500; Monday: 1700 - +0100; Tuesday: 1300 - +0300; Wednesday: 1300 - 1700; Wednesday: 1900 - 2100; Wednesday: 2300 - +0200; Thursday: 1700 - +0200; Friday: 1800 - +0200; Saturday: 1300 - +0200,{},Asia/Riyadh,Al Mughrizat
Al Mursalat,62699b278ba2967df494130e,Nevermind,"Musa Bin Naseer St, 12241 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.704902,46.684421,Burger Joint,8.2,903,9822,137,0.9971838548120704,False,Not Available,Not Available,1.0,Open Daily 0:00-2:00,Sunday: 2100 - +0200; Monday: 2100 - +0200; Tuesday: 1300 - 1400; Tuesday: 2100 - +0200; Wednesday: 1300 - 1500; Wednesday: 2100 - +0300; Thursday: 2000 - +0300; Friday: 1800 - +0200; Saturday: 2100 - +0200,{'instagram': 'nevermindriyadh'},Asia/Riyadh,Al Olaya
Al Mursalat,6234a202b16a4606d097affa,Red Box,"Othman Bin Affan Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.745666,46.72396,Restaurant,9.3,93,563,7,0.9966451603727126,False,https://linktr.ee/red__box?fbclid=PAAaaFTaKyoO0Oit0J6UqryRKryiq5KxKIy81rM1yzACBmsklVf7KDTNow-OM,Not Available,1.0,"Mon-Thu 0:00-1:00, 8:00-24:00; Fri 0:00-24:00; Sat 12:00-24:00; Sun 8:00-24:00",Sunday: 1300 - +0100; Monday: 1300 - +0100; Tuesday: 1300 - +0100; Wednesday: 1400 - 1800; Wednesday: 2200 - +0000; Thursday: 1800 - 1900; Friday: 1500 - +0100; Saturday: 1300 - +0100,{'instagram': 'redbox_sa'},Asia/Riyadh,King Salman Neighborhood
Al Mursalat,510a60b4e4b0fb795389ce90,One O One (ﻭﻥ ﺍﻭ ﻭﻥ),"King Abdullah Rd (Al Takhassusi St), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.72326,46.652124,Burger Joint,8.7,1275,2248,250,0.9959980158977084,False,Not Available,050 444 4456,2.0,Mon-Fri 0:00-3:00; Sat-Sun 0:00-4:00,Sunday: 2100 - +0300; Monday: 2100 - +0300; Tuesday: 2100 - +0300; Wednesday: 2100 - +0400; Thursday: 2100 - +0400; Friday: 2100 - +0300; Saturday: 2100 - +0300,{'instagram': 'oneooneburger'},Asia/Riyadh,Al Wurud
Al Mursalat,640c62f8c1f6d920ac165a57,CALICTUS (ﻛـﺎﻟـﻴﻜـﺘـﻮﺱ),"Almughirah Bin Shubah St, 12274 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.74707,46.667851,Taco Restaurant,8.6,120,367,10,0.9959909044199612,False,Not Available,Not Available,1.0,Mon-Sat 14:00-23:55,Sunday: 2000 - +0000; Monday: 2100 - +0000; Tuesday: 1900 - +0100; Wednesday: 2000 - +0200; Thursday: 2000 - +0200; Friday: 1800 - +0000; Saturday: 2100 - +0000,{'instagram': 'cali_ctus'},Asia/Riyadh,Al Morooj
Al Mursalat,58fee8d39de23b58c02d1869,ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ,"Takhasousi St, 12383 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.752441,46.639817,Donut Shop,9.1,198,485,18,0.9959749035950298,False,Not Available,011 465 1001,1.0,Not Available,Sunday: 0600 - 1100; Monday: 0600 - 1100; Monday: 2100 - 2200; Tuesday: 0600 - 1200; Tuesday: 2100 - 2200; Wednesday: 0600 - 1100; Wednesday: 2100 - 2300; Thursday: 1200 - 1400; Thursday: 1800 - 2300; Friday: 1400 - 1700; Saturday: 0600 - 1100,{},Asia/Riyadh,Al Ghadir
Al Mursalat,4b8d3a23f964a52088ee32e3,Tokyo (ﻃﻮﻛﻴﻮ),"Al Urubah Rd, Next to Afras Trading & Contracting Co, Al Sulimaniyah (Oruba Rd.), 12245 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.718228,46.686751,Japanese Restaurant,9.0,6675,11498,1405,0.9959180117730514,True,https://www.tokyoarabia.com,9200 09662,3.0,Mon-Wed 12:30-23:00; Thu-Fri 12:30-23:59; Sat-Sun 12:30-23:00,Sunday: 1300 - 1400; Sunday: 1900 - +0000; Monday: 1300 - 1500; Monday: 1900 - +0000; Tuesday: 1300 - 1500; Tuesday: 1700 - +0000; Wednesday: 1300 - +0000; Thursday: 1400 - +0000; Friday: 1400 - +0000; Saturday: 1900 - 2300,"{'instagram': 'tokyo_arabia', 'twitter': 'tokyo_arabia'}",Asia/Riyadh,Al Olaya
Al Mursalat,583af0c214fb411071a1c0a8,Buffalo Wild Wings (ﺑﺎﻓﺎﻟﻮ ﻭﺍﻳﻠﺪ ﻭﻳﻨﺠﺰ),"Northern Ring Branch Rd, Exit 7, Near Al Wadi Park, Al Wadi (Uthman Ibn Affan), 13313 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.783943,46.699793,Wings Joint,8.5,1708,2774,295,0.9958451191261416,True,http://www.buffalowildwings.com,011 810 7942,1.0,Open Daily 0:00-24:00,Sunday: 2000 - +0100; Monday: 2000 - +0100; Tuesday: 2000 - +0100; Wednesday: 1300 - 1500; Wednesday: 2000 - +0200; Thursday: 1400 - 1800; Thursday: 2000 - +0200; Friday: 1400 - +0100; Saturday: 2000 - +0100,"{'facebook_id': '1414305268858698', 'instagram': 'bwwingsksa', 'twitter': 'bwwingsksa'}",Asia/Riyadh,An Nuzhah
Al Mursalat,60833ab63f74745b9c601738,Burger MAP,ﺍﻟﺮﻳﺎﺽ 13312,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.786975,46.681196,Burger Joint,7.8,73,901,10,0.9957900051736,False,Not Available,Not Available,1.0,Open Daily 0:00-4:00,Sunday: 2200 - +0300; Monday: 2200 - +0300; Tuesday: 2100 - +0300; Wednesday: 2200 - +0400; Thursday: 2100 - +0400; Friday: 2100 - +0300; Saturday: 2200 - +0300,{},Asia/Riyadh,An Nuzhah
Al Mursalat,63249023aeff2b172793d593,ﺗﺴﺎﻟﻲ ﺣﻮﺍﺭﻱ,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.730943,46.696899,Fast Food Restaurant,8.6,40,253,5,0.9957331133516216,False,Not Available,Not Available,1.0,Not Available,Sunday: 1100 - 1400; Sunday: 1700 - +0100; Monday: 0900 - 1000; Monday: 1200 - 1600; Monday: 1800 - +0100; Tuesday: 1300 - +0100; Wednesday: 1200 - 1500; Wednesday: 2100 - +0200; Thursday: 2100 - +0200; Friday: 2000 - +0100; Saturday: 1100 - 1500; Saturday: 1800 - +0100,{},Asia/Riyadh,Salah ad-Din
An Nuzhah,50379662e4b06348ea7ccb70,ﺑﺮﺟﺮﻭﻧﻮﻣﻲ,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.795398,46.7094,Fast Food Restaurant,8.8,217,133,19,0.9969118407882362,False,http://www.burgeronomy.com,055 904 4175,1.0,Mon-Thu 6:00-24:00; Fri 12:00-24:00; Sat-Sun 6:00-24:00,Sunday: 0900 - 1700; Sunday: 2200 - +0000; Monday: 0800 - 1500; Monday: 2000 - +0000; Tuesday: 0900 - 1500; Tuesday: 2200 - +0000; Wednesday: 0900 - 1500; Thursday: 2200 - 2300; Friday: 2100 - +0000; Saturday: 0900 - 1500; Saturday: 2200 - +0000,{},Asia/Riyadh,Al Mughrizat
An Nuzhah,52f7c767498e37e1eddad846,Shawarmer (ﺷﺎﻭﺭﻣﺮ),"Othman bin affan St (Saud bin megren st.), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.798125,46.697211,Fast Food Restaurant,8.0,350,69,24,0.9964851521233984,True,http://www.shawarmer.com,011 235 5860,1.0,Not Available,Sunday: 1300 - 1700; Sunday: 2000 - +0100; Monday: 1400 - 1700; Monday: 1900 - +0200; Tuesday: 1500 - +0200; Wednesday: 1300 - 1700; Wednesday: 2000 - +0200; Thursday: 2100 - +0300; Friday: 2000 - +0200; Saturday: 1200 - 1400; Saturday: 1600 - +0200,{},Asia/Riyadh,An Nuzhah
An Nuzhah,590607af35811b1b5137cb4d,Genneh (ﻣﻄﺎﻋﻢ ﺟﻨﻴﻪ),"Othamn Bin affain St (Northern Ring Road), 11454 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.781886,46.706435,Shawarma Restaurant,8.6,233,230,56,0.9954984345859608,False,https://www.genneh.com,Not Available,1.0,Not Available,Sunday: 2000 - +0100; Monday: 2000 - +0100; Tuesday: 1700 - +0200; Wednesday: 2000 - +0200; Thursday: 2000 - +0200; Friday: 1900 - +0100; Saturday: 1900 - +0100,"{'facebook_id': '390696887966561', 'instagram': 'gennehrst', 'twitter': 'gennehrst'}",Asia/Riyadh,An Nuzhah
An Nuzhah,500705f2e4b0d9d6f907e628,Midan Alsham (ﻣﻄﺎﻋﻢ ﻣﻴﺪﺍﻥ ﺍﻟﺸﺎﻡ),"ﺷﺎﺭﻉ ﺍﻟﺒﺤﺮ ﺍﻷﺣﻤﺮ، ﺍﻟﻮﺍﺩﻱ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.787494,46.688398,Middle Eastern Restaurant,8.4,316,112,51,0.9953508714227044,False,Not Available,011 275 4005,2.0,Not Available,Sunday: 1700 - 1800; Sunday: 2000 - +0100; Monday: 1600 - 1700; Monday: 1900 - +0100; Tuesday: 1600 - +0100; Wednesday: 2000 - +0100; Thursday: 2000 - +0200; Friday: 1600 - 1700; Friday: 1900 - +0100; Saturday: 1900 - +0100,{'twitter': '0530076762'},Asia/Riyadh,An Nuzhah
